id,period,G,Y,X,cluster
193,1,0,0.44240115342470643,-0.27350567994765285,4
194,1,0,0.3127112689776923,1.3249204005210136,5
195,1,0,1.9151096131646725,1.4375255926601447,6
196,1,0,1.1457043878451592,-0.7761577399792198,7
197,1,0,-0.07819061253538835,-0.3660937926131038,8
198,1,0,-0.6086971704670979,-0.6752188274196901,9
199,1,0,0.9159213839251222,1.3177607937198326,10
200,1,0,1.3186458904284615,1.2466016502499169,1
201,1,0,2.640059346668534,-0.2902878268806411,2
202,1,0,1.5964896424644563,2.299392727793735,3
203,1,0,-0.3873179756849036,0.02640738413905812,4
204,1,0,-0.8185838513207417,-1.2159340754805035,5
205,1,0,-1.1788443818975214,-2.0333257583952613,6
206,1,0,1.7121293573521172,-0.14375006981088342,7
207,1,0,-1.7040784652885217,0.3213200068496095,8
208,1,0,-0.14707943137686746,-0.5866035100561903,9
209,1,0,-0.15181270168989908,0.36309552910733295,10
210,1,0,2.8614371540793897,1.1950846827570762,1
211,1,0,0.7776920739317793,-0.05982354325972556,2
212,1,0,0.11974475880472299,0.8428941234726923,3
213,1,0,1.2323755259885774,1.6645750853020878,4
214,1,0,-1.2586291731502661,0.4977159293553845,5
215,1,0,-1.7095163955752688,-0.5805693055183667,6
216,1,0,-0.7177580954721939,0.4318041081460906,7
217,1,0,1.263915857928363,0.5366909933858184,8
218,1,0,1.6542162616262264,2.1374528604300718,9
219,1,0,-0.7003906177514791,-0.4345689341851538,10
220,1,0,-2.034551857987828,-1.5503831767944598,1
221,1,0,-0.05973201383745079,0.2988020484784649,2
222,1,0,-0.19477179238072384,0.3257941493500045,3
223,1,0,0.3690081563721484,-0.4156790739431062,4
224,1,0,-0.022050541637816945,0.5647275930001924,5
225,1,0,-1.3599225157567902,0.31822397113899203,6
226,1,0,-1.6214268925888067,1.2110095061165949,7
227,1,0,1.1470239634213992,-0.8351099350930211,8
228,1,0,-0.5600520097936177,-0.7024489265594612,9
229,1,0,-0.4914082577358535,-0.02256473387018165,10
230,1,0,-0.12994333115664322,-0.5077870477362139,1
231,1,0,0.5240975626469843,1.2710858941464,2
232,1,0,0.5851435875135813,0.5791211203916508,3
233,1,0,-0.3967862747876577,-0.022218595716001575,4
234,1,0,-0.9865778823349024,1.527722135359455,5
235,1,0,0.1255211898503162,0.5015889572318717,6
236,1,0,0.33640249120502685,0.9994900677226612,7
237,1,0,-0.4095579715830622,0.8050143701530288,8
238,1,0,0.3638351459492294,-0.1474115407619588,9
239,1,0,0.4521124729439287,-0.14031855353665593,10
240,1,0,-0.5500534885650137,0.00735619364245958,1
241,1,0,-0.25460195051254686,-1.0909183334940347,2
242,1,0,1.417543376952791,-0.3449326725783397,3
243,1,0,0.23691382892452845,0.8542757774328085,4
244,1,0,-0.4523580354772665,0.3097283045736454,5
245,1,0,-0.8787109940437784,-0.9438029600845004,6
246,1,0,0.36142880444377834,2.363450803699267,7
247,1,0,-0.7730496054205568,-1.0301764872720272,8
248,1,0,1.746201685838495,0.6225975377550774,9
249,1,0,1.8318145158139325,0.7253857327335095,10
250,1,0,2.4351222641749017,1.277256183371252,1
251,1,0,0.39342244228544937,-0.8594165799580201,2
252,1,0,0.4664189285957091,0.024978281793473993,3
253,1,0,0.9261460899808003,-0.19065129949129894,4
254,1,0,1.1407737549710937,1.147823264572863,5
255,1,0,-1.1626168950273663,0.39161920988622007,6
256,1,0,-0.5922159633122113,0.4277717251773925,7
257,1,0,-0.5388058089044975,0.5518124865452193,8
258,1,0,0.6679513742970616,1.9756084968020955,9
259,1,0,0.6928153461667008,0.6923210417279927,10
260,1,0,0.49686414775283927,0.902676961423511,1
261,1,0,0.4857717705302457,-0.9066326883665152,2
262,1,0,1.1729934148384669,0.7231865228015153,3
263,1,0,0.005660041926737112,-1.2160660955181712,4
264,1,0,-0.42315322437961334,0.9822591958590071,5
265,1,0,0.8397764056075764,0.18981087557973808,6
266,1,0,-0.45769643289070394,-0.839349224009446,7
267,1,0,0.4948963411279884,-1.0996456465679898,8
268,1,0,0.719216736168227,-0.04155591924191482,9
269,1,0,1.4630946117583703,0.17723314196177462,10
270,1,0,-0.8069899096902119,-0.5057705070250724,1
271,1,0,0.4302517701766101,-0.2699731640695577,2
272,1,0,1.6953361781549083,-0.24578202613375505,3
273,1,0,-0.26011325228136073,-0.46647850512526806,4
274,1,0,-0.416530279350527,-0.12510776464095708,5
275,1,0,-0.0865199813165679,0.3385733111967336,6
276,1,0,-0.9836507485624861,1.3675733988457577,7
277,1,0,0.5319078378157437,0.7128583362881304,8
278,1,0,-1.1895385024149705,-0.4889460423357985,9
279,1,0,2.0161293486506686,1.6988322373240892,10
280,1,0,-1.366201223696061,1.2673257922257426,1
281,1,0,-0.5348084296454922,-0.16692565423764538,2
282,1,0,-0.05004504131050429,1.1095456448541812,3
283,1,0,-0.13977956946772177,-0.4381431553702777,4
284,1,0,-1.546698182575264,-0.6564584224008801,5
285,1,0,0.8212143833858775,-0.6212643461830069,6
286,1,0,1.3593167356117681,1.721209632755671,7
287,1,0,-0.2575127580087576,0.24452045647310966,8
288,1,0,-1.2256774101580081,0.4235033776376328,9
289,1,0,-0.3538222223759503,0.17714413404476986,10
290,1,0,-1.8408524908093584,-0.28985087317083824,1
291,1,0,1.009945173017016,0.5998830197226718,2
292,1,0,-0.061017410891418204,0.7955650311599914,3
293,1,0,0.1015548055278821,2.081915887377314,4
294,1,0,-0.8091676004753177,-0.72321589793712,5
295,1,0,1.3713786766877964,1.6581453764239278,6
296,1,0,1.168381370961224,0.7966205680332304,7
297,1,0,0.08674692429165985,-1.5933194436202636,8
298,1,0,-0.6050567116795481,1.1074729555331235,9
299,1,0,2.3771123103559395,1.7491307184740228,10
300,1,0,-0.2574740558161195,1.2299939066337884,1
301,1,0,-0.6700933198674047,0.3835589026842411,2
302,1,0,-0.23395152490470764,0.29981373252204535,3
303,1,0,-0.07747695771058721,-1.8399895823202774,4
304,1,0,-1.322616215300818,0.46211445087811254,5
305,1,0,-0.7019992353656364,0.3205260965611651,6
306,1,0,0.6400907144303424,-0.7894413752540872,7
307,1,0,0.6464304395263643,0.3378620861721728,8
308,1,0,-0.5960504305821436,-0.522935911369819,9
309,1,0,2.161163749646436,2.3901724085950162,10
310,1,0,-1.2624976765111549,-1.0838655772937922,1
311,1,0,-1.459884954704971,-0.7711196813260084,2
312,1,0,-0.6898085654829167,-2.0358774000260946,3
313,1,0,1.7057768113496434,-0.28489777262266996,4
314,1,0,1.172756173190583,0.22182650875085907,5
315,1,0,0.639436150541766,0.11025762964081648,6
316,1,0,0.08538175216659927,-0.5454539869885834,7
317,1,0,-0.422023062227442,0.9655859419905436,8
318,1,0,0.4767377645851403,0.32548420115655996,9
319,1,0,-0.6474843829816052,1.2717606901400118,10
320,1,0,0.2989729992979182,-0.029405106840989705,1
321,1,0,0.26626016469152536,-1.6777589875839998,2
322,1,0,1.601451747320616,-0.0689826942408083,3
323,1,0,-1.4925978270788074,-0.935782756107248,4
324,1,0,-0.573391963004981,0.8967223429190748,5
325,1,0,0.6515812286040573,-0.5404817518597566,6
326,1,0,0.1599842561474467,-0.18255662219160654,7
327,1,0,-0.5600815480286171,0.03930474516691345,8
328,1,0,-0.447065754223673,-1.46551992891238,9
329,1,0,-0.9219595850732961,-0.33675471102255655,10
330,1,0,0.36472739002207644,0.918293354987768,1
331,1,0,-0.6582378499411154,-0.5262565044562797,2
332,1,0,-0.09544200174308118,-0.12514714210665034,3
333,1,0,0.3064167566365753,0.20234335829943753,4
334,1,0,-0.8214189345380035,-0.6383854019834763,5
335,1,0,2.14299253496258,-0.26161620521645224,6
336,1,0,1.7361142565426317,0.4681985648028468,7
337,1,0,0.8157739390055796,-0.3501468098664231,8
338,1,0,0.3610943745132549,0.07893265345488432,9
339,1,0,-0.6518894557349717,-0.11815581619015762,10
340,1,0,0.20909390368980688,-1.022221767857816,1
341,1,0,1.6726176647952815,-1.2724182608633312,2
342,1,0,1.2591963136130921,1.9966334250594433,3
343,1,0,-0.5574876944979646,1.3938255429870332,4
344,1,0,0.47780223004881417,-0.10336301371191282,5
345,1,0,0.22279155979089468,0.9643586331830272,6
346,1,0,1.2442169397851561,1.1205043265102177,7
347,1,0,1.2166216097035858,0.9754855124677695,8
348,1,0,-1.2004717454324234,-0.34737570863682843,9
349,1,0,-1.181785759158814,-1.4149301193524455,10
350,1,0,-1.7218711767740535,-1.2424443021221736,1
351,1,0,0.5897156954645706,-0.22218954270196264,2
352,1,0,1.6790948952844786,1.363435395387878,3
353,1,0,1.7133034034439634,1.574867005429649,4
354,1,0,1.5783622940340138,-0.2205970248083793,5
355,1,0,0.312454768252371,-0.3136588132121814,6
356,1,0,1.0837793136805345,1.2203429194657953,7
357,1,0,1.8182923620377813,2.0762498634117654,8
358,1,0,0.5362105951190119,-0.9003219808281373,9
359,1,0,0.6361768359858775,0.49133427637856836,10
360,1,0,1.3491376217423263,0.16811858603301996,1
361,1,0,0.7325265850769007,-0.29625153742449123,2
362,1,0,-0.2191689514625697,-0.2928499145962757,3
363,1,0,1.6097843055063557,-0.3068388536943865,4
364,1,0,-0.5411612579586143,0.02152207288173195,5
365,1,0,2.283037735635851,-1.5092262959174658,6
366,1,0,-0.08708188451758489,0.024636521891160987,7
367,1,0,1.2946466792206033,0.8125416961203998,8
368,1,0,1.0000104701002228,0.7807870336863958,9
369,1,0,0.010283314229931395,0.8181502040703489,10
370,1,0,-1.2663801234705323,0.35872203290802274,1
371,1,0,2.0587977461305913,0.22334381310637721,2
372,1,0,1.6965167332549351,1.9701508153400376,3
373,1,0,-1.1769348021375867,-0.1468634678981656,4
374,1,0,0.929270710726843,0.1912251455115464,5
375,1,0,2.168563248371955,1.275316380662169,6
376,1,0,-0.33239423727686757,0.07038936179239937,7
377,1,0,0.6517218137627998,-1.2574555509307463,8
378,1,0,0.9498908133433435,-0.517736982685377,9
379,1,0,2.041133865832865,-0.39795172915855714,10
380,1,0,1.2799370065819105,-0.12267448456981746,1
381,1,0,-0.6721691218008233,-0.41701352080653226,2
382,1,0,-0.7087457039012536,1.0200776204359558,3
383,1,0,0.08713835033527395,0.7369777740747193,4
384,1,0,-1.4384066657557104,0.5167306627632337,5
385,1,0,-0.15881754918445545,-0.3662910347059419,6
386,1,0,2.7527075918072494,1.0564841280183415,7
387,1,0,-0.2148979738643263,1.0222004289663649,8
388,1,0,0.9802970343917752,2.2186186646029133,9
389,1,0,1.9450256847403515,-0.5680578506265652,10
390,1,0,2.651391431327055,-0.06938858799212978,1
391,1,0,0.7151606293769813,1.4178773491954801,2
392,1,0,-1.5814005102595012,-1.0361781491465938,3
393,1,0,-0.2175834077468245,0.3060667411147641,4
394,1,0,0.6646015612780409,0.2626188128700604,5
395,1,0,1.7388387954803977,0.09904905234422583,6
396,1,0,1.7818505078137565,-0.895967631836479,7
397,1,0,0.9910270343621251,0.08469878639760543,8
398,1,0,-0.20933624294072786,-1.4348922178959778,9
399,1,0,1.7348044878118314,1.2310295014477957,10
400,1,0,-0.33796155705152475,-0.4410652599934533,1
401,1,2,1.2727466645005894,0.1979539428012843,2
402,1,2,-0.05884670196596292,0.02626559535478478,3
403,1,2,-0.18677939694863796,0.22653806477009597,4
404,1,2,1.3499266705790136,0.1607533089302324,5
405,1,2,1.7171041811309653,0.45722673709139916,6
406,1,2,0.25088541669619646,-0.32688271085930937,7
407,1,2,1.0684595766817075,0.06456612011085389,8
408,1,2,0.7491842624540667,-1.071046309522714,9
409,1,2,-0.8709875479925313,-1.010110383272144,10
410,1,2,-0.4181521175494546,-0.8174746845546292,1
411,1,2,-1.2152471776129872,-0.9785277264996598,2
412,1,2,0.12338649956164272,-1.3395545673115161,3
413,1,2,-0.9640231906689228,-0.6001723979513968,4
414,1,2,-0.7878538193042219,0.6468964991223277,5
415,1,2,-1.199966895538432,0.43293919777226997,6
416,1,2,1.6550363930608751,-0.3923764905506085,7
417,1,2,0.9075072386504839,0.33482433754291197,8
418,1,2,-0.46242091768176974,0.38652193539122537,9
419,1,2,1.1485929124137975,2.6831471998302336,10
420,1,2,-2.1279723287496375,-1.5563621550568942,1
421,1,2,1.4043171872346614,0.27384253762787847,2
422,1,2,-0.4012713711505936,-1.2769238792488273,3
423,1,2,-0.1442417237579704,1.2763146864974406,4
424,1,2,0.4364120385698952,-0.1859565103162994,5
425,1,2,-0.7302763965284635,0.4704411747107415,6
426,1,2,-1.2003790694258218,0.23208961653967627,7
427,1,2,0.07689622049824135,0.7270502278138354,8
428,1,2,-2.299154217528134,-2.8640462533905295,9
429,1,2,0.20809026956313154,-1.1129781538234236,10
430,1,2,1.045813083291073,0.11780927388485535,1
431,1,2,-1.4318253102685239,-1.2836301161346184,2
432,1,2,-0.8019666042949004,0.5851103302247871,3
433,1,2,3.2292376157541516,1.2627948661163142,4
434,1,2,0.6891756577565409,-1.2499042441811659,5
435,1,2,0.17869964860171975,-0.3889056982770955,6
436,1,2,-0.8902670318844141,0.6624732932607867,7
437,1,2,-1.5903099360670347,1.8418576308854822,8
438,1,2,-0.1408334491142011,1.0418606529403998,9
439,1,2,1.7743261249986622,0.7625322649972176,10
440,1,2,0.12454570415103661,-0.8273911233848373,1
441,1,2,2.448626375892246,0.06878803937702968,2
442,1,2,-0.8562752578460702,0.16540440561120495,3
443,1,2,-0.6316820152878236,-0.5614095623055928,4
444,1,2,0.418977901088746,0.4505164010507163,5
445,1,2,0.20913446415027973,-0.27064558944019546,6
446,1,2,-0.3915718780734853,-0.40041607078418723,7
447,1,2,1.0306547062077827,2.1519699196591384,8
448,1,2,0.6531682142121338,-0.12795622625708897,9
449,1,2,0.4764188921885162,1.897197297596527,10
450,1,2,-0.2727087250469815,-0.34595062720097325,1
451,1,2,0.056750010790685916,-0.04031703926986614,2
452,1,2,0.9073190766258081,-1.2039836883793427,3
453,1,2,-0.24081899933351367,-0.5404155159559466,4
454,1,2,-0.38005015186987423,1.6045572201553882,5
455,1,2,-0.46772508569960514,0.04260308956496194,6
456,1,2,0.5320339457573866,-1.960118554205388,7
457,1,2,1.5029021098296367,1.4362290884936928,8
458,1,2,-1.6326387391318784,-0.8673393320253304,9
459,1,2,1.5889083716887298,-0.4033053510719931,10
460,1,2,1.4415984336966587,-0.02773703734833323,1
461,1,2,-0.603018230041424,-1.8594418658544363,2
462,1,2,-0.5179606498238681,1.5441912783747969,3
463,1,2,-1.390319534835295,1.286959563955649,4
464,1,2,-0.3393263638852876,-0.32294276547168876,5
465,1,2,0.2668580425837225,0.35771510115453686,6
466,1,2,1.1402306840051362,-0.2817152111957935,7
467,1,2,0.2637992440745017,-0.5895681638874338,8
468,1,2,0.5912355114133309,-0.23020981999168777,9
469,1,2,0.23472638120627728,-1.4323788105435091,10
470,1,2,-0.3813436272679476,-0.4032147431506957,1
471,1,2,-1.9483794854807193,-0.5566805250226885,2
472,1,2,0.9916371337071668,1.9034811622242733,3
473,1,2,-0.990916006363976,-1.4573964190192978,4
474,1,2,-0.18597923530784433,1.257964898065148,5
475,1,2,-0.5644028217158688,0.711357236312735,6
476,1,2,0.002958238880450881,0.14744272357525148,7
477,1,2,-0.7698913929623794,-0.5985142219900125,8
478,1,2,-0.45437767978056065,1.7983266376018567,9
479,1,2,0.1437304732713115,1.4505693707007872,10
480,1,2,-1.138649126093294,-0.04292756905533294,1
481,1,2,0.082650040317516,-0.1966116628515437,2
482,1,2,0.6577156149497034,0.18776414671440303,3
483,1,2,1.825880478882897,1.8169666699016924,4
484,1,2,0.6146872771585083,-0.9046443277960181,5
485,1,2,1.0879722690245377,0.08274193535382846,6
486,1,2,0.9701124783614511,1.1314840894354294,7
487,1,2,0.5643540856103797,-1.382863808322068,8
488,1,2,0.0895319729726475,-0.08160908656398407,9
489,1,2,2.775088924515985,1.1095252041021266,10
490,1,2,-0.4722738411323554,-0.4351984991002639,1
491,1,2,1.8714100449892195,-0.11132908279217688,2
492,1,2,0.12368645627312025,-1.539960570763171,3
493,1,2,-1.087303501875924,0.3786028871201952,4
494,1,2,-0.9317668723911052,-1.1732627236583328,5
495,1,2,0.6420559982922553,-0.3883366368376302,6
496,1,2,-0.07685198002740706,0.33545760714504536,7
497,1,2,0.6595809986474906,-0.5571152809121024,8
498,1,2,0.25766238327294155,0.8648982335874807,9
499,1,2,-0.16534979459179733,0.7108448270758144,10
500,1,2,-0.7026537510483213,0.48111379980704044,1
501,1,2,0.4737064835366926,0.977131325591614,2
502,1,2,-0.1929056906048312,-0.16451658339460226,3
503,1,2,0.46041590124366316,-2.1484044225833374,4
504,1,2,0.5068121473035279,0.8566536450705978,5
505,1,2,0.44126707743758675,0.7693972612078595,6
506,1,2,0.7191785894620927,-0.4736260788524117,7
507,1,2,-0.9099966318017909,-0.8367120213190394,8
508,1,2,0.8558202515656663,1.1491787299061862,9
509,1,2,0.41747956241615736,-0.47412067032383715,10
510,1,2,-1.8565857717679692,-0.38698165703347304,1
511,1,2,1.6231546025521881,-0.44981661343305623,2
512,1,2,2.225100782060568,2.3189136136658206,3
513,1,2,1.958885283072989,-0.7250905500124778,4
514,1,2,-3.501385492259169,-2.59363333735424,5
515,1,2,1.3979371746171279,-0.14042782491681158,6
516,1,2,-1.3834855572833304,-1.0763030757146466,7
517,1,2,-0.7438416247661064,-1.8005933853680538,8
518,1,2,-1.806049931014365,0.04995795056453464,9
519,1,2,0.2865115187130738,-0.6180569924835737,10
520,1,2,-0.5360453345941144,0.7780670234747517,1
521,1,2,1.2613241700780162,-0.4326708030394698,2
522,1,2,-0.6736757198888663,1.071601735298032,3
523,1,2,0.2014479558054978,0.869112718125672,4
