id,period,G,Y,X,cluster
187,1,0,-0.19512571872612805,-1.336907520169818,8
188,1,0,2.6230860511188565,0.8976761530198358,9
189,1,0,-0.7014429742391836,0.4666219165575542,10
190,1,0,-0.4071203543277032,-1.0136971119195481,1
191,1,0,2.384952799158082,-0.5832893482856383,2
192,1,0,0.6851507558659113,0.6190038243027846,3
193,1,0,1.307124705934929,2.7530521995861217,4
194,1,0,1.9966000075800665,0.6563269247463364,5
195,1,0,-1.4177782469018338,-0.9904518523405456,6
196,1,0,-1.3263810123453195,-0.39563457973668703,7
197,1,0,-1.2648544571688634,-0.08809301014768826,8
198,1,0,0.22177620741465043,-1.4484192282540573,9
199,1,0,-0.05064170572165605,-1.4214193966519588,10
200,1,0,-0.052773743358405095,-0.9721548372331158,1
201,1,0,0.18152875788789802,1.7463713942436814,2
202,1,0,0.9921955703154264,-1.0876128150811684,3
203,1,0,-0.05278593212459304,2.2028071502564934,4
204,1,0,0.5591775438760321,-0.2555131767508646,5
205,1,0,-0.4114249663664171,-0.8531227714405477,6
206,1,0,-0.3016918099080248,0.49874987142527716,7
207,1,0,2.0594551648751662,0.21840764844281,8
208,1,0,-0.20886117995537476,-0.38987300120130536,9
209,1,0,2.191828306927063,1.1144955590492927,10
210,1,0,1.1263169791140881,0.46330770556478584,1
211,1,0,-0.2397742095495244,-0.8278115350429193,2
212,1,0,-0.23264657834368013,-0.31771681621792286,3
213,1,0,-0.12985799537863624,-0.8613695122691704,4
214,1,0,-0.20350174299233642,0.10812216402380169,5
215,1,0,1.3888515761227525,0.16162697208526666,6
216,1,0,1.3669578274492253,-0.228261389626889,7
217,1,0,-0.8204895781401536,1.0314429896416322,8
218,1,0,-0.6350623877976723,-0.21164617925570484,9
219,1,0,0.1624267464290553,-2.920400444179051,10
220,1,0,1.5638595386115781,0.7055581306531825,1
221,1,0,-0.33596537758797895,-0.09406084886544927,2
222,1,0,-0.6958433907817733,-1.6585934623363352,3
223,1,0,0.19522791311906215,0.3174893464619717,4
224,1,0,1.3868518455396002,1.244019855442324,5
225,1,0,-0.1602903713165783,-0.10075391853382926,6
226,1,0,-0.04310081998629023,0.3131683577979363,7
227,1,0,-0.3760544533738587,-0.7158855532836726,8
228,1,0,0.850844922567063,-0.4037559939809036,9
229,1,0,0.7029511264769505,-0.28362340051394774,10
230,1,0,-1.1374446987089262,-2.4468845990377903,1
231,1,0,-0.3622195867482,0.21710372832325753,2
232,1,0,-2.292553709006802,-1.339529763141634,3
233,1,0,1.6987205809690575,-1.3177987764072001,4
234,1,0,-0.8048272309902181,-0.4310321340392913,5
235,1,0,-2.247119088853563,-2.2893872658928016,6
236,1,0,0.19525109346542324,0.6534910851694623,7
237,1,0,-0.15890811931484256,-0.5141194063285837,8
238,1,0,-0.3823120383207077,1.3455097950345316,9
239,1,0,-0.5462924639152966,-1.3317572600386942,10
240,1,0,2.497487203171689,0.6232600520606435,1
241,1,0,-0.8209632837701787,-1.3752598544232821,2
242,1,0,-0.5155311556535468,-0.6756108822866287,3
243,1,0,0.5213694631604099,0.27824362292758603,4
244,1,0,0.43564802928778024,0.140384222342429,5
245,1,0,-0.18642906219931651,-0.2002470065574964,6
246,1,0,0.024771548340770555,-0.06854494185062562,7
247,1,0,2.3199310507513475,-0.32721748767253744,8
248,1,0,-0.3064377291098763,-0.21471822241691477,9
249,1,0,0.7986810448543313,-1.102874521646124,10
250,1,0,0.4392163735174177,-0.17007099472210568,1
251,1,2,1.1067096378914447,1.358361843765092,2
252,1,2,1.6032389202295003,0.7438332515015725,3
253,1,2,0.8594270101857431,0.8744125081447196,4
254,1,2,-0.5495845623481566,0.5547426960451803,5
255,1,2,-1.593600454372455,0.6186312758661753,6
256,1,2,-1.0807902778441008,0.29538746830586343,7
257,1,2,0.23314072379470163,-1.4294260917135861,8
258,1,2,-0.8783551327871115,-1.8040343125366503,9
259,1,2,-0.09553438928265778,1.3299487692268606,10
260,1,2,1.3175948535232425,0.035852059294506196,1
261,1,2,0.7097300532771924,0.5970708222707882,2
262,1,2,1.8354254826847545,1.0704134331928195,3
263,1,2,-1.0686876002925982,-0.04820698164777137,4
264,1,2,0.2644650249434317,-0.9761487421837579,5
265,1,2,0.8637785174964157,-0.4864156650458878,6
266,1,2,-1.8236149043989882,0.006358457855199218,7
267,1,2,-0.25254753081293824,1.239910604387483,8
268,1,2,2.2493056313352393,1.0458421532853708,9
269,1,2,1.0457377249417812,0.9251532052995944,10
270,1,2,0.3750261847867844,-0.10606232692480563,1
271,1,2,1.6369707784460525,1.2226327244283683,2
272,1,2,-1.363286803794535,0.5204775383679784,3
273,1,2,0.5701656230898321,0.08131963920314987,4
274,1,2,-0.07136558503857038,-0.04714340857543378,5
275,1,2,-0.3448173033877736,1.1402080743453393,6
276,1,2,1.1637112335329662,1.8922977749846812,7
277,1,2,-1.204922818619144,-1.5490228851555023,8
278,1,2,-1.035213373573617,-0.5538438194643959,9
279,1,2,-0.7646349817110332,-0.20178478050734622,10
280,1,2,-1.5218928935518168,1.9467947492516382,1
281,1,2,-0.6132800489165063,1.241402605277875,2
282,1,2,1.8798894590718134,0.6621435558075978,3
283,1,2,-0.3782403744611545,0.07554754835255079,4
284,1,2,-0.037953211057010654,-1.864849943642811,5
285,1,2,1.1547498542990398,-0.0007397983712305832,6
286,1,2,1.4529072766419122,0.8820817453464588,7
287,1,2,-1.7838099161274983,-0.6997053760805476,8
288,1,2,-0.7274691993841765,-0.4619171649843832,9
289,1,2,0.17200777639547088,-0.7050485547158728,10
290,1,2,-0.1167662461971111,-0.4070266634627359,1
291,1,2,0.33527936217336474,-0.30373884040567856,2
292,1,2,-0.2608875704981841,0.4659431345965321,3
293,1,2,1.370741096216177,1.0545524415004717,4
294,1,2,-0.2228996747968011,0.37587762782011397,5
295,1,2,0.9050216623559644,0.4561675930491961,6
296,1,2,0.4403922390889379,-1.4623136373339531,7
297,1,2,-0.47783559394716957,1.694035849972777,8
298,1,2,1.5778853086500957,0.05385849378621803,9
299,1,2,0.5501537816849752,0.4145586502594549,10
300,1,2,0.3323232066292757,-0.4142072173399385,1
301,1,2,0.21652861720519412,0.2619351830878997,2
302,1,2,0.3485587183299561,-1.6061787324664267,3
303,1,2,-1.3183400397386502,1.00031314413377,4
304,1,2,-1.2923972439422977,-1.1613825503082098,5
305,1,2,-1.8351398220430473,1.031359825312631,6
306,1,2,0.9053406936062028,-0.9281158377589775,7
307,1,2,1.6445336291079837,-0.43531812751966814,8
308,1,2,-1.2970701051499887,-0.5817393868524541,9
309,1,2,0.7621824409172049,0.9022161483226874,10
310,1,2,1.6899284465913254,-1.247622117612049,1
311,1,2,2.402645090988443,2.609861862382483,2
312,1,2,0.2887149786632208,-1.360827381199431,3
313,1,2,-0.37775976757251006,0.9427123729304153,4
314,1,2,2.03251161923209,2.473178631183081,5
315,1,2,0.47515618084193123,0.48135176181658185,6
316,1,2,0.30114305303196115,0.9047239980290382,7
317,1,2,0.06890600113664769,0.850027294322942,8
318,1,2,0.26221187450041594,-1.4268577646959848,9
319,1,2,0.15296167137143976,-0.03504596557564783,10
320,1,2,-0.9708530769933369,0.8752164092548871,1
321,1,2,1.0644009160524301,-0.6244940938099107,2
322,1,2,0.38913608410247225,-0.5762308391567477,3
323,1,2,-1.9494773765952036,-0.21491005374734248,4
324,1,2,0.7312668590644126,-0.46641055253358193,5
325,1,2,2.0634507042684582,2.7043927546188686,6
326,1,2,0.2985657560025371,-1.6159740344847393,7
327,1,2,-1.3289331039054857,0.9211605020097705,8
328,1,2,-1.2598575712967344,0.4629133803318788,9
329,1,2,-1.5018025612461945,-0.2698360613391553,10
330,1,2,0.8515324544093652,2.4887460082087465,1
331,1,2,-1.97774395790105,-1.6105105463447653,2
332,1,2,0.042243975553419785,0.8302077220049685,3
333,1,2,0.26793011742590145,-0.07302439311812935,4
334,1,2,2.1463470047333684,-1.4286112123564585,5
335,1,2,-1.0206135261564389,-0.05747784486387332,6
336,1,2,0.10011752856609629,0.5349892159460606,7
337,1,2,0.341952751414073,-1.1687749064384265,8
338,1,2,-1.202799364874053,-0.5965605659473874,9
339,1,2,-0.5305371259401088,-0.5322473282378416,10
340,1,2,0.11301614056569048,-0.10062298954995073,1
341,1,2,1.133508854699639,0.6782708225506799,2
342,1,2,-0.1927870047087015,-0.9118434810109781,3
343,1,2,-0.84116497249129,-1.0137184518198576,4
344,1,2,0.5792708334033801,0.937725870939863,5
345,1,2,-1.2104675932680995,-0.44142562765029436,6
346,1,2,1.4877483774610223,0.9394080184736568,7
347,1,2,0.13946168767632125,-1.2245984301101165,8
348,1,2,0.38706393132559125,1.7124236066931455,9
349,1,2,1.6979245022608076,0.17686671055758826,10
350,1,2,0.8004719618787072,-0.15094798600399484,1
351,1,2,0.13194199611366703,0.5005307293759513,2
352,1,2,-0.8324143809438805,-1.1454773547755537,3
353,1,2,0.517377339165646,-0.35079184246003803,4
354,1,2,3.975730875478246,0.10840912103337051,5
355,1,2,0.693169508000536,0.5755481478108909,6
356,1,2,0.571462954363532,0.22815747377535284,7
357,1,2,-2.0406938334270754,-0.1559164174160309,8
358,1,2,0.8424125231016559,1.8602517083775079,9
359,1,2,-0.5867319676531408,-0.24203234661613982,10
360,1,2,-0.4150741408375658,-0.08051269515728256,1
361,1,2,0.36238735979770365,-0.9982133925322588,2
362,1,2,-0.6146732738794385,-0.11472449344871563,3
363,1,2,-1.8263638705849714,0.10905464672316573,4
364,1,2,1.1225427675253932,2.124431379529038,5
365,1,2,1.416362638784387,0.6470224805381551,6
366,1,2,-1.9363626766710196,0.9979533075955602,7
367,1,2,0.3826514234967836,0.48653372955002844,8
368,1,2,-0.5380037837354121,-1.0505922641163699,9
369,1,2,0.8733857526138391,0.9932658377383777,10
370,1,2,0.0018031526007394882,0.47940705007215256,1
371,1,2,-0.31370225508819216,-0.41581668467367033,2
372,1,2,-0.6777327981577731,-1.3364015276866825,3
373,1,2,-2.4624152902699903,-1.9375280802339159,4
374,1,2,1.0362067193696778,-0.0009202450619516708,5
375,1,2,0.607928285926298,0.2714886051073561,6
376,1,2,1.7014431325192603,0.8508063223205091,7
377,1,2,0.7261733233977865,-2.623244733276894,8
378,1,2,0.6746647656085327,0.14840191458593066,9
379,1,2,-1.547177018808999,-0.2525818862803592,10
380,1,2,0.32650156463571717,0.3259788852894798,1
381,1,2,1.150157253610677,1.5070029343684057,2
382,1,2,0.29521609807156257,-0.5041817943930398,3
383,1,2,0.0021071799707952366,-0.3682171434491548,4
384,1,2,2.0839030052941743,1.119579554439327,5
385,1,2,0.3451985086987795,0.21726978582191278,6
386,1,2,0.7396128175145955,-1.3669503558168963,7
387,1,2,0.22244144364909946,1.1823460331652553,8
388,1,2,0.6708322387007816,-0.46105328462219586,9
389,1,2,-1.8944402211103972,0.09756791398497876,10
390,1,2,-0.2162297553423682,0.44157159191631773,1
391,1,2,-1.2023276071431455,-1.4397263611601434,2
392,1,2,-0.41828187023017915,1.5997659652815304,3
393,1,2,-0.21392147882351142,0.21177980799591012,4
394,1,2,0.6922460857972503,0.9407933475140227,5
395,1,2,0.7618961587467803,-0.3979463076482864,6
396,1,2,-0.4356579735108015,-0.7395668517224377,7
397,1,2,-1.858397510407164,0.32821595650401425,8
398,1,2,0.044353484091467776,0.12768019257434562,9
399,1,2,0.23492573248519016,-0.1636507103829595,10
400,1,2,-0.9174783670342659,-1.3269348803264391,1
401,1,2,1.31623359532198,0.5247901175877363,2
402,1,2,0.290246583509597,-0.4843136204665021,3
403,1,2,-0.0459836534230553,1.1861135723738139,4
404,1,2,0.4993331868402761,0.09048975645099003,5
405,1,2,2.518045642847841,0.6577831602701328,6
406,1,2,-0.497744220149291,0.29844436549423053,7
407,1,2,-0.6935409628497297,1.8156940436543383,8
408,1,2,2.2948109833338144,-1.0310322549530573,9
409,1,2,0.41597316615838664,-0.9097356136999076,10
410,1,2,-2.4487443284254837,-0.32163522669059197,1
411,1,2,0.10631740600803569,1.2025197129287077,2
412,1,2,-2.841461485677595,-2.2381145474288613,3
413,1,2,1.1543168640153965,-0.4885444508038405,4
414,1,2,0.231949890838968,-0.7904598341273125,5
415,1,2,0.34720633498738585,-0.4014166100502475,6
416,1,2,1.0536729517133026,1.6824812510936158,7
417,1,2,-0.6804454285162399,0.20956752525057257,8
418,1,2,0.3675358697549885,0.6091056563977287,9
419,1,2,1.1666712912139154,-0.860560448888152,10
420,1,2,-0.31262148496363695,-0.8700904458602782,1
421,1,2,-0.022212534788808913,1.3363780959380323,2
422,1,2,-0.5062548219805236,-0.7514921689964069,3
423,1,2,0.5906074424509796,0.4900128662805812,4
424,1,2,0.6452752943584616,0.10742049828978045,5
425,1,2,-0.9329108304255163,-0.1124616684370955,6
426,1,2,-0.8350495302532286,-1.4168298161514539,7
427,1,2,2.257183229836407,3.1397279022893496,8
428,1,2,-0.23441100244603474,0.3130275181099765,9
429,1,2,0.12428514007540145,-0.2942868352443904,10
430,1,2,0.7984662093035866,-0.6762632653608106,1
431,1,2,-0.5014383753588737,0.04924307792589642,2
432,1,2,1.5196053236590323,-0.32095947850632905,3
433,1,2,-0.1347050763008647,-0.2775342455887609,4
434,1,2,-1.753476067457089,-2.186143935165696,5
435,1,2,-0.15183483690853947,-0.7499952756234313,6
436,1,2,0.06776655141850585,0.5078163688170421,7
437,1,2,-1.7942520976326328,-1.515057882770289,8
438,1,2,0.6620430291435287,-1.4783139568806698,9
439,1,2,0.9715399902966934,-0.5428608834098332,10
440,1,2,0.18519737777032222,0.7396640627848554,1
441,1,2,-0.9338649106890139,-1.8542278782927524,2
442,1,2,0.3996366776580368,-0.17476296702423796,3
443,1,2,0.5914208197997431,0.5759319758575437,4
444,1,2,2.660453054247715,1.6519105115888093,5
445,1,2,0.6986857942509193,-0.4361572494460477,6
446,1,2,0.015894728280769543,-0.10250179424468413,7
447,1,2,0.5450408408850158,-0.43880684617746796,8
448,1,2,-0.2340316821014955,0.049321413624559364,9
449,1,2,0.08160392686854584,-0.8769698302453725,10
450,1,2,1.065059202390761,-0.09480158593136072,1
451,1,2,-0.9471895967994092,0.9880413528679127,2
452,1,2,1.4814366436840352,0.5098374291577243,3
453,1,2,-0.3518882686110892,-0.23326922701186242,4
454,1,2,2.7855984456503404,0.294791492127595,5
455,1,2,-0.8440786294164756,-0.08552471834803461,6
456,1,2,1.651070574018705,1.4271137843234234,7
457,1,2,-1.0481095192716883,-0.8616547880436681,8
458,1,2,-1.0921702601416157,0.8927912086315081,9
459,1,2,-0.26335190903579764,-0.4227839298880938,10
460,1,2,-0.4121482155889563,1.2050063305716396,1
461,1,2,-1.527161862883737,0.5912244314588949,2
462,1,2,0.9812288492917269,1.5101217577254689,3
463,1,2,-0.377752119724604,-0.3554092688764048,4
464,1,2,-0.010638195149535623,0.33808073112610737,5
465,1,2,1.4481040801759448,-0.4537367023857784,6
466,1,2,-1.8541365983071603,-2.358437044282302,7
467,1,2,-1.4024929547710059,0.3831227579237124,8
468,1,2,-1.5581757570653576,0.2834415363411727,9
469,1,2,-1.0651875056404654,0.08628500864983243,10
470,1,2,-1.0885034949391676,0.4155882682789544,1
471,1,2,-0.1312280755994722,0.07957034806449537,2
472,1,2,0.6483207569715423,0.9806633425285768,3
473,1,2,0.0751832167464929,-0.384047690765286,4
474,1,2,1.7369823215858253,0.35673306352093487,5
475,1,2,-1.9994723545210884,-1.0411153558504436,6
476,1,2,-0.1909081505821962,-0.27747646332163195,7
477,1,2,0.09195855828492161,-1.7847956653927681,8
478,1,2,-0.9101636047588473,-0.44648309943162195,9
479,1,2,0.7498160971052669,0.16250444258019195,10
480,1,2,-0.07466239892799978,-2.326927282540744,1
481,1,2,1.1890407066446744,0.8012459293373498,2
482,1,2,0.6005235585771194,-0.9326746277398951,3
483,1,2,-0.21252420352928958,1.2813823786103864,4
484,1,2,-1.5658284416970583,1.3343485885810584,5
485,1,2,1.0147373917649758,1.4762864792873014,6
486,1,2,-1.062035532067582,1.4078634682885842,7
487,1,2,1.2917838874776093,-1.4823902519248602,8
488,1,2,-0.29089770884993915,-1.0083011016669903,9
489,1,2,-1.5146121844060465,-1.2343268811354629,10
490,1,2,-2.396404991982167,-1.6738116683845639,1
491,1,2,-2.245696155172432,-0.49368097695097424,2
492,1,2,-0.5032761473392832,-0.8555546827733568,3
493,1,2,0.9329039243365418,0.088396895823454,4
494,1,2,0.813367102999815,1.103231822903965,5
495,1,2,-0.6651606280422203,0.8717526854403553,6
496,1,2,-0.5248774859432547,0.4842362815889244,7
497,1,2,0.817740973693495,0.20331835895345363,8
498,1,2,-0.20232563714870433,0.15828048536472628,9
499,1,2,-0.6085228301214589,-1.3490984476220191,10
500,1,2,-1.3991719278883437,-0.5630541934016583,1
501,1,3,0.965633456516293,0.18589071976126717,2
502,1,3,-1.2747504772662261,-1.1503863863357464,3
503,1,3,-0.9879819887675058,-1.1026054653285964,4
504,1,3,0.9953892477050165,-0.39269820995752697,5
505,1,3,0.6092651588913508,-1.120147180781663,6
506,1,3,1.1070302197201174,1.4967105527840063,7
507,1,3,0.5599754833388558,-0.061208683189405214,8
508,1,3,1.343532331250862,-0.4702916936195437,9
509,1,3,0.2734391723734878,-0.9650388775628821,10
510,1,3,-0.5329006601166616,-0.9716936640703402,1
511,1,3,0.1196727077296671,0.4215978257866599,2
512,1,3,-1.183160833877824,-1.5287747291643992,3
513,1,3,0.7444376311475163,-0.4343596879666657,4
514,1,3,-0.3863653221125486,-0.4575126855592279,5
515,1,3,0.8426874905030256,-1.540737902264355,6
516,1,3,-0.5866655827880156,-0.4260028008130208,7
517,1,3,-1.755084581852573,-1.2629117658546447,8
518,1,3,0.22489800004162055,0.849825370506445,9
519,1,3,2.4206604918093224,0.045160869495741544,10
520,1,3,0.3844021512600613,1.2777550278638727,1
521,1,3,-2.244954550343264,-0.5258880460961924,2
522,1,3,-0.006495424665192012,-0.04769388089604197,3
