id,period,G,Y,X,cluster
77,1,0,-0.6024105857822037,-1.5735763704402195,8
78,1,0,0.69705968220824,0.8831318116225195,9
79,1,0,-1.062020487155488,0.4650685085133813,10
80,1,0,1.052680509360787,-0.09386078018634399,1
81,1,0,-0.2044774668137782,-1.0066649349770713,2
82,1,0,-0.5260088759431579,1.2571886134731436,3
83,1,0,-1.5537251314752756,-1.2617379934445705,4
84,1,0,-0.07936366612692439,0.5669454657347489,5
85,1,0,-1.6148741357773893,1.3018679962026896,6
86,1,0,0.5213033130170844,-1.5996692880514796,7
87,1,0,1.4876863239867644,-0.30251784048326236,8
88,1,0,-1.2261066637679912,-1.3092168175162993,9
89,1,0,0.33992602399937527,0.24405410803590055,10
90,1,0,1.9301082954511009,1.5143751306746547,1
91,1,0,1.0964832243939813,2.0235560291721977,2
92,1,0,-1.4890238989330697,-1.7781144428835152,3
93,1,0,-2.6139545625038436,-0.5749490057210601,4
94,1,0,-1.1334554586821568,0.7035450933309114,5
95,1,0,1.5300785477340253,1.5793726520932216,6
96,1,0,0.4784826536950627,0.4212106442782976,7
97,1,0,-1.8647316397952602,-0.7461519975907094,8
98,1,0,1.184882657682548,0.2971315096374385,9
99,1,0,-0.032970479660084095,-0.01661920098083325,10
100,1,0,-0.4992358542985178,-0.2037407223881694,1
101,1,0,-0.9055110411834548,-0.7344710985474203,2
102,1,0,-0.40171170952983126,0.38725975594300555,3
103,1,0,2.207292937364651,0.3078796263658112,4
104,1,0,-0.9417912151109648,-0.09298412757635025,5
105,1,0,-0.28195161923679724,-0.2216879397006701,6
106,1,0,1.0736263511128004,-1.284916570539673,7
107,1,0,1.1049782453770036,-0.48617566714143334,8
108,1,0,-0.047468043739763544,1.2064496713466424,9
109,1,0,1.4893041847618984,-0.19055825686602823,10
110,1,0,0.8258220340034532,-1.4396973168381253,1
111,1,0,-0.9909265363028559,1.3344428069513163,2
112,1,0,1.5608737764775593,0.5302654084829203,3
113,1,0,-0.6271834934486441,2.1080870286253033,4
114,1,0,0.9501282127130439,0.06251216939171997,5
115,1,0,-1.1594241164707952,-0.46138457905169217,6
116,1,0,-2.341514593594927,-1.4476446987755465,7
117,1,0,1.476727313422717,1.3238383700638794,8
118,1,0,1.6254847070804677,2.5695115129905117,9
119,1,0,-0.1592155072364963,-0.820934937223875,10
120,1,0,0.6152201998852347,-0.6470876402241984,1
121,1,0,0.4377428078989341,0.5961887986723416,2
122,1,0,-0.17193454135647723,-0.8303454354133867,3
123,1,0,-0.6201990430348719,-0.27055836699218927,4
124,1,0,0.37742238191305066,-0.34983769944206944,5
125,1,0,0.025858729836978997,0.19195888729205715,6
126,1,0,0.3441344104896966,1.09481844340068,7
127,1,0,-0.2978626079603074,0.022067589713919693,8
128,1,0,0.552997085079149,0.9189100957801388,9
129,1,0,-1.1833437393909807,-0.41988889600049356,10
130,1,0,-0.05254740649960793,0.3277985357234032,1
131,1,0,-1.4488035684561467,-2.138225589513189,2
132,1,0,0.8592749945163478,-1.4499480667813884,3
133,1,0,-0.7108997984805593,0.7959134126817742,4
134,1,0,-0.6550219533596418,-0.590149399040946,5
135,1,0,0.5653409176715375,0.5799149234726574,6
136,1,0,0.9147583627388322,0.5423442548146441,7
137,1,0,0.852439481826335,1.3222788582368146,8
138,1,0,0.41231329042769893,0.8118590596762011,9
139,1,0,2.3993177850214433,1.0169913501666112,10
140,1,0,-0.012178520157346679,-0.11167133066420938,1
141,1,0,-0.4371668425363798,-0.6982851765628781,2
142,1,0,2.7102564100965427,-0.731558777725664,3
143,1,0,-1.0126517761634246,-0.4880439402887327,4
144,1,0,0.7828220089584542,-1.1298291140131056,5
145,1,0,0.49605821331997024,-0.5474435821203582,6
146,1,0,-1.7799087357417038,-0.09256905150847415,7
147,1,0,0.29011956854466214,0.2516119571058145,8
148,1,0,0.8869976174745007,-0.33889079006978534,9
149,1,0,-1.8458793504894602,-1.923682866353282,10
150,1,0,-0.621749895085945,-0.07228295450292373,1
151,1,0,1.3019856622042107,0.22534578702721786,2
152,1,0,0.338245984255398,1.084475594643844,3
153,1,0,0.4580565190093224,0.5778638956158266,4
154,1,0,-0.6516658902349344,-0.6435606861455095,5
155,1,0,-0.3189226172927322,-0.7237765601247179,6
156,1,0,0.027912956065193062,2.0105975223757233,7
157,1,0,-0.2552945022427642,0.756637954017235,8
158,1,0,1.7151755828892261,1.831439822737841,9
159,1,0,0.9353162966042894,2.129444531219653,10
160,1,0,1.7997232268299002,-0.818083666605393,1
161,1,0,1.4959292467769247,0.38526930227745887,2
162,1,0,0.6048346339995743,0.4581670048370468,3
163,1,0,2.4902275126008644,0.5596122240618859,4
164,1,0,0.27815006549424315,0.5419022252820672,5
165,1,0,-0.7162036123288983,0.20205463691158088,6
166,1,0,0.41276297825721664,0.17412924424976314,7
167,1,0,-1.343471721485329,-1.5024999410944402,8
168,1,0,0.40965648366520524,-0.1654011831842485,9
169,1,0,1.1954533956813669,-0.7476197010175331,10
170,1,0,0.9065963202570423,0.12608730560642875,1
171,1,0,-0.28908104409746277,-0.46754626006357575,2
172,1,0,0.35861537577444647,0.6185207511629426,3
173,1,0,1.102202139830319,0.8190757096799433,4
174,1,0,1.4792974782079762,0.30869236500853114,5
175,1,0,-0.006357912743594374,0.31616814431588613,6
176,1,0,-0.35837554599484234,0.09294668494996648,7
177,1,0,1.0071885342437392,-0.4477978929622047,8
178,1,0,0.6188900083146239,-0.16450126423277087,9
179,1,0,-0.2602441413233829,-0.49564606330714495,10
180,1,0,0.8456049092383694,0.3879871341457924,1
181,1,0,0.32272158961308106,0.014113411841972533,2
182,1,0,-0.3909480254562528,0.5812911986088503,3
183,1,0,1.241773264612136,-1.3286483115981003,4
184,1,0,-0.2816642923603184,0.8877789284048715,5
185,1,0,-0.18326251056300522,-0.7626962368507467,6
186,1,0,0.6959297691493257,-0.7342821862702664,7
187,1,0,0.9038819301001796,-0.19744298486173803,8
188,1,0,2.2111250679600216,-0.5633845877352657,9
189,1,0,-0.9778598606606846,0.2911251954982905,10
190,1,0,-0.33697044547219385,-0.5741647764650408,1
191,1,0,2.0220783270706644,-1.0694775505189256,2
192,1,0,-0.21175122365375987,-0.8458028083790133,3
193,1,0,0.8965361772766866,1.3119833252675124,4
194,1,0,-1.2290701061557239,0.044258328637274344,5
195,1,0,0.862428900386953,-1.1675302849446099,6
196,1,0,1.1509039958622371,0.008377403177420764,7
197,1,0,0.5070612201514891,-1.555946414705409,8
198,1,0,-0.0027406263053917357,1.7895665579723081,9
199,1,0,0.46824248783364397,-1.5244781602909778,10
200,1,0,-0.6257878810700791,0.4787527046455685,1
201,1,0,1.499163932023137,0.5436256643142272,2
202,1,0,-0.5082471359928283,-1.4500077538405294,3
203,1,0,0.9321462909801598,0.30027651841828845,4
204,1,0,-1.0638911472357306,0.9971720401657596,5
205,1,0,-0.17670337919068618,0.46757528576185525,6
206,1,0,-2.636853914475881,0.261016274083352,7
207,1,0,0.17350058739792115,0.9490966814610048,8
208,1,0,0.604092125245719,0.16090454888866232,9
209,1,0,0.218773096392693,0.3364252880770561,10
210,1,0,2.2409947578258427,-0.12671154648393168,1
211,1,0,-0.2743539504196958,0.6318057260154758,2
212,1,0,-0.5454399625335938,-0.9413841472373661,3
213,1,0,-0.7737849846666407,0.7917632588742233,4
214,1,0,-0.40122981490479537,-0.5053015337885142,5
215,1,0,-0.40883891408821005,-1.090653373060846,6
216,1,0,-1.513392788547827,0.3652489557719693,7
217,1,0,-0.4313731596600414,1.6929555515236436,8
218,1,0,2.850296072486864,0.9616782115907366,9
219,1,0,-0.596776755113589,-0.5156498276026669,10
220,1,0,0.9775787678403658,0.698059671998619,1
221,1,0,-1.2307584409195522,-0.454209119721369,2
222,1,0,-0.39981960899681723,-0.12401945613631439,3
223,1,0,-0.062426233396748465,0.08952849321707658,4
224,1,0,-1.2497845946911956,-2.317218216900625,5
225,1,0,-0.22288125180027835,0.19161476616248335,6
226,1,0,-0.18280152620131895,-1.029609188818006,7
227,1,0,0.11304666346465504,-0.6973986134552436,8
228,1,0,0.618104230086898,-1.4743904107207184,9
229,1,0,0.4888803321102214,-1.5165582181462036,10
230,1,0,-1.2744805167064017,-0.9432644007214415,1
231,1,0,-1.3348755230225628,0.8255972952985817,2
232,1,0,0.21430518327292378,1.6660413474635754,3
233,1,0,0.3939415563854142,-0.025205103519519486,4
234,1,0,1.0440140254820423,1.091790933563312,5
235,1,0,1.1529570486231646,-0.26398064687868195,6
236,1,0,-1.0092305998874163,-1.9119728247927603,7
237,1,0,1.762214221613363,0.14991661602143025,8
238,1,0,0.9437824998740474,0.4456482631425715,9
239,1,0,-2.027044161419038,-0.42861655475758254,10
240,1,0,1.1292496795983493,0.30222423421292294,1
241,1,0,0.41445448874883395,0.5725562476093207,2
242,1,0,0.27858245872525633,-0.8634075676336961,3
243,1,0,-1.780507120975279,-1.4768340975643026,4
244,1,0,-0.24685168266973093,-0.22125416534201214,5
245,1,0,0.6340464823720191,-0.21106054027038276,6
246,1,0,-0.059115368682739644,-0.35266321385541605,7
247,1,0,0.9743839348673377,0.9872467528013661,8
248,1,0,1.017892487171669,1.7255887894094382,9
249,1,0,1.420935745957859,-0.4166470179838092,10
250,1,0,1.4818225739216906,0.6988867031627518,1
251,1,2,-0.010417856716424756,0.9409311129269357,2
252,1,2,1.7799884320106478,0.7131564204233815,3
253,1,2,0.8676088995794196,1.0474862871297028,4
254,1,2,1.1621069684386929,-0.38924397003268574,5
255,1,2,0.6644944531496394,0.7398063595133139,6
256,1,2,-0.3203337676712683,2.024481935859489,7
257,1,2,-2.1098146007802914,0.8036655593800595,8
258,1,2,0.19165982480132893,-0.6198936689169603,9
259,1,2,-0.7840203594339975,0.6077124939345443,10
260,1,2,0.7071477609831882,1.2623802917054945,1
261,1,2,1.222372405393642,0.3689862863896283,2
262,1,2,-1.7560973621604146,-0.5634006961428569,3
263,1,2,-1.204724785070694,1.5430805830215768,4
264,1,2,-0.07575857919793372,-1.2497670465629258,5
265,1,2,0.4390351925251789,0.5034250466559266,6
266,1,2,0.23621395836744447,-0.016175574467128036,7
267,1,2,0.16763104363058445,-1.1936657251775022,8
268,1,2,-0.8538924446902633,1.2194496835829487,9
269,1,2,0.45220036303775024,0.3478875937013457,10
270,1,2,-0.9243931641877616,-1.166798177099069,1
271,1,2,0.6207562226705379,0.6017283565618432,2
272,1,2,1.5868028633593154,-0.43160042891134,3
273,1,2,-1.1177264759185084,-1.9027885021671262,4
274,1,2,0.4415525111163113,-0.6889051253999523,5
275,1,2,0.34334548596926007,0.2635514475016157,6
276,1,2,1.1797236725327733,0.6357028862761235,7
277,1,2,1.675082730371603,0.16556490512827252,8
278,1,2,0.9639740473811402,0.04516501126799043,9
279,1,2,0.5831176930205247,0.46999000714326233,10
280,1,2,0.8122375181641873,-0.210976101965214,1
281,1,2,0.45663536705506347,1.176954603942294,2
282,1,2,-0.15613304058440564,0.14864164821343293,3
283,1,2,0.34718835145464577,0.29392155247372515,4
284,1,2,1.9210086323944606,0.540798991545746,5
285,1,2,1.20654571301063,-1.0571688403044779,6
286,1,2,2.4825714720056666,-0.7092268763497593,7
287,1,2,-1.1822252514809963,1.5285791140398155,8
288,1,2,0.21906306799996778,0.33530869036097966,9
289,1,2,-2.068468297100319,-0.2826160786151785,10
290,1,2,-0.7336731527916169,0.3414835288114959,1
291,1,2,-1.540004212423459,-0.48162223506155016,2
292,1,2,1.7147000257070681,0.27856628863229466,3
293,1,2,0.21724083095780278,-0.6658710549900579,4
294,1,2,-1.2024809380574333,0.27601881733916134,5
295,1,2,-0.19985642888998062,-1.5777025523190094,6
296,1,2,1.2100567334576096,1.330919793665682,7
297,1,2,1.290217012049188,-0.5129578726969883,8
298,1,2,1.144051717323531,-1.5812411969951867,9
299,1,2,0.34979396190793716,-0.2238416945870532,10
300,1,2,-0.19623157167467473,-0.3709961947182103,1
301,1,2,0.6263666158116711,0.15239841860045156,2
302,1,2,0.7717748522021378,-1.145250608848122,3
303,1,2,0.4314584879765393,0.3974655997902583,4
304,1,2,-0.1590129935328346,3.623567688368005,5
305,1,2,0.8833869067116946,-1.2786677207432902,6
306,1,2,-0.12292651913025299,0.3377155756992855,7
307,1,2,-0.6049652742905665,-0.31071885365042484,8
308,1,2,0.7888829367909227,0.19260829481441374,9
309,1,2,-0.0797976311974289,-1.811809037837263,10
310,1,2,0.6853865035863911,-1.1510093879783454,1
311,1,2,-0.9951985749080757,0.4596595352026752,2
312,1,2,0.4525888140685954,-0.038418019395222595,3
313,1,2,-0.9477492583450233,1.6352381805909817,4
314,1,2,-1.386545240129418,-0.7047973922713666,5
315,1,2,-1.1211719760901564,0.17449952715639466,6
316,1,2,0.7082976031053132,2.913121452537828,7
317,1,2,-0.9802913791797655,-0.765561436417932,8
318,1,2,-0.9994057298288621,-0.9038334934759573,9
319,1,2,1.3463928882772058,-0.035130084895088134,10
320,1,2,-1.0299910832304264,-0.04456267883565894,1
321,1,2,0.2958710596556875,0.8441672801225347,2
322,1,2,0.5338775997811511,0.12957587279758478,3
323,1,2,-0.5543858796003283,-0.7567393122486353,4
324,1,2,-0.013027098518589908,0.21142155200757654,5
325,1,2,1.6047635125046598,2.6385967525787044,6
326,1,2,0.32357614954015457,1.2717736740410226,7
327,1,2,0.5614035851595699,-2.7821691176232233,8
328,1,2,-0.9328180752899847,-0.14201691359430452,9
329,1,2,-0.8929477639329864,-0.8750905219509657,10
330,1,2,0.3459141658910389,0.6222625144051509,1
331,1,2,-1.4240645368798706,-0.17326348062410027,2
332,1,2,1.4619761350059424,1.932695747995194,3
333,1,2,0.12764786274554368,0.9312355636189067,4
334,1,2,0.019057334062477393,0.8904028924592736,5
335,1,2,0.6875982677987995,0.18657106002655185,6
336,1,2,0.9549307997327198,-0.04029765330752769,7
337,1,2,-2.4063577076734575,0.34017992887452764,8
338,1,2,0.5112195633266887,1.295279791418775,9
339,1,2,0.6178863451262046,0.534389769872797,10
340,1,2,-0.0036831282617906247,-0.3511325658376627,1
341,1,2,-0.5657317688053032,1.2750846584688966,2
342,1,2,-0.9218976831660806,0.19211036905670717,3
343,1,2,-0.08577531298107807,-0.0776150634716236,4
344,1,2,0.682917348248753,-0.7913768386620321,5
345,1,2,-2.0664414653435,-0.5659922764661505,6
346,1,2,-2.0121274866436636,-0.636046779726964,7
347,1,2,-1.6347525863030081,-2.79235715975389,8
348,1,2,-2.5140564174257705,1.0168462003981633,9
349,1,2,-0.5924989657696642,0.5664775694278109,10
350,1,2,0.7916017482002304,-0.21427059157909795,1
351,1,2,-0.43914446454662237,1.045983738409203,2
352,1,2,0.7738230459471931,0.43798777953339196,3
353,1,2,-0.9663452001593056,0.37156747896960074,4
354,1,2,-0.3925979533778184,-2.4747635495786637,5
355,1,2,1.146728867522866,-0.23301591961061885,6
356,1,2,1.8276764892276152,0.5321891257672531,7
357,1,2,0.7273353382451099,1.6096868317882371,8
358,1,2,0.9882240380021852,1.8402948816174964,9
359,1,2,0.6206122241064967,1.4258382457202734,10
360,1,2,-0.673769053395342,-1.1616095185495017,1
361,1,2,0.7297036978747773,-2.197671367087202,2
362,1,2,0.27567290070379324,0.5704695747069322,3
363,1,2,0.30283316121407855,0.027615835350643075,4
364,1,2,2.911620588914062,0.9625532543524465,5
365,1,2,0.5933938045386852,-0.12588436360404337,6
366,1,2,-0.9719533586070701,0.2197549635234998,7
367,1,2,-0.2598695296891251,-1.499989013056637,8
368,1,2,-0.5084201298883517,0.44800965515897445,9
369,1,2,-0.2505284307391701,-0.44489845287418683,10
370,1,2,-1.18434346918463,0.349985357704251,1
371,1,2,0.5250057689259455,0.4594059935421338,2
372,1,2,-1.1813396337453255,-0.1172221448808959,3
373,1,2,0.15136695682556542,0.31680112211393313,4
374,1,2,0.5295554295130378,-0.013607030533302129,5
375,1,2,1.2410498770398837,0.759199501128509,6
376,1,2,2.950420950073431,0.5017429484459656,7
377,1,2,-1.7839445239199272,-0.5472163690372069,8
378,1,2,-1.1715553998057504,-0.5879018811026014,9
379,1,2,-0.6222700715137521,1.7437387779906113,10
380,1,2,-0.3711558271348172,-0.10159549531612938,1
381,1,2,1.3926124927969532,0.9918077625655023,2
382,1,2,-0.31118316050451994,0.39338573028374196,3
383,1,2,-0.7895802261900454,-0.5641124904961297,4
384,1,2,-1.2638480893561772,-0.7489737969543596,5
385,1,2,-0.32006828605824006,0.12012568949433819,6
386,1,2,-0.6127478336946443,0.2566544207133919,7
387,1,2,0.44450451499603283,0.6143637194600546,8
388,1,2,-1.8136169043703414,-1.2669334275073838,9
389,1,2,0.4168628289418876,-0.5946832824261059,10
390,1,2,1.0753290316170907,-0.0948662034142554,1
391,1,2,0.8003767487551314,1.6007494601475956,2
392,1,2,-2.0464305020686733,-2.360178570626117,3
393,1,2,1.7914732332590346,0.43911164810792375,4
394,1,2,0.9270019517231525,-0.540045858613423,5
395,1,2,0.6957720809279409,0.43137734284316537,6
396,1,2,-1.4046186121532496,-0.49197890628019864,7
397,1,2,-1.3031517773850094,0.36455106356938455,8
398,1,2,0.8495913106568859,1.5646380406865834,9
399,1,2,-0.6366289103452273,0.3541965034570923,10
400,1,2,-1.3593381162180183,0.4333999424778123,1
401,1,2,1.4757785762213445,0.37285788843488454,2
402,1,2,0.875306091815258,-0.7503135205031676,3
403,1,2,0.6124015326423884,0.5430178518609218,4
404,1,2,1.6435820997868769,-0.2083465627309807,5
405,1,2,0.7007924027251676,-0.8117136441585762,6
406,1,2,-0.8329194809456282,-0.03854792621162633,7
407,1,2,1.0055632165469945,-0.22728847344793018,8
408,1,2,0.5527229779108976,0.7534797953242457,9
409,1,2,0.033845433285266235,-0.042839224997523975,10
410,1,2,1.6170139210324104,-0.5294420574942039,1
411,1,2,0.5152451745731503,1.45597157572164,2
412,1,2,2.015754161073297,0.9883877626799242,3
413,1,2,-0.2331183741719504,1.2697294379343214,4
414,1,2,-0.12011846342400173,0.6076673620145931,5
415,1,2,-0.42172136550382355,-0.1096989944346554,6
416,1,2,-0.016283418080935974,-0.419093403898315,7
417,1,2,-1.303414667047736,-0.2793399950521628,8
418,1,2,-0.005354329429111779,0.947690609812321,9
419,1,2,0.4857694452636992,0.11190328024474155,10
420,1,2,-0.3942750937250269,-1.4828431443678827,1
421,1,2,-2.5075434381938617,-0.03908279771702316,2
422,1,2,-2.714274558553305,-1.416104206201203,3
423,1,2,0.6793332205889281,0.16586583406235444,4
424,1,2,-1.2277032736357396,-1.2038196342115577,5
425,1,2,1.1450941911589931,-1.2639361282142565,6
426,1,2,-1.328117918950852,0.11857945392169375,7
427,1,2,0.6134847803979229,-0.07821432580871404,8
428,1,2,-1.922480049737402,-1.6617616997896087,9
429,1,2,-0.6238561636636102,0.7482237180713578,10
430,1,2,0.8142352419598735,2.163096688484254,1
431,1,2,0.1292302396837096,-1.4813757442910636,2
432,1,2,2.6697289234119004,1.819849718777903,3
433,1,2,1.0163044797223797,-0.6877894242282072,4
434,1,2,-1.5979709844923173,-0.494090619164775,5
435,1,2,0.40581138997240696,-0.17888722093774223,6
436,1,2,-0.259294420450205,-1.4452772206653441,7
437,1,2,-0.30153154740170285,1.2991272144382633,8
438,1,2,0.34613470356747766,0.49269362843733516,9
439,1,2,1.2855134088343687,-0.7514542018131687,10
440,1,2,-0.25442769983820357,-0.27707715462169724,1
441,1,2,0.6888398342019725,-1.5163594379661103,2
442,1,2,1.9239509671467256,-0.34775774018957095,3
443,1,2,-0.6040890096923827,0.9362131514399774,4
444,1,2,1.4169079842537982,-1.7152897721430407,5
445,1,2,1.7771859184644474,-0.43624032895121256,6
446,1,2,0.17159238481907205,0.14679173564781178,7
447,1,2,2.085824019544156,1.048239345847918,8
448,1,2,0.5548391404418543,1.3493305527405735,9
449,1,2,0.4039091667498518,-0.4572529558366793,10
450,1,2,-0.009727109472563833,-0.7403068765758416,1
451,1,2,-0.40540333879087176,0.4503996611125889,2
452,1,2,0.11790605791625045,-0.3632547919216609,3
453,1,2,-0.19872376140888592,-0.31001937339348457,4
454,1,2,-0.518204952688472,1.080183678943012,5
455,1,2,-0.7256529461943608,1.6897378703352741,6
456,1,2,-0.3651837478186791,0.2658675711343094,7
457,1,2,-1.1632188439174636,-0.19221477473105453,8
458,1,2,1.2511742670316264,0.5712619649762886,9
459,1,2,-1.9652813767076467,-1.8875158294293481,10
460,1,2,0.15224498857686455,-0.018249063351038427,1
461,1,2,-0.9371681580530566,-1.0605768454545814,2
462,1,2,-0.08839222213690157,2.389427838640195,3
463,1,2,0.5159546240619217,0.7201999274777301,4
464,1,2,-0.49031515616627386,0.14136984774843156,5
465,1,2,0.9114086189876404,-0.19436462925611991,6
466,1,2,-1.0728621920299557,-2.5149560405578164,7
467,1,2,0.4391306650033425,0.7128045242850151,8
468,1,2,0.4963962907774009,1.629368948143988,9
469,1,2,0.5629575651463241,-0.7288198970816447,10
470,1,2,1.3351869567274075,0.6834045108873033,1
471,1,2,-0.07117106187287542,0.7225431565597581,2
472,1,2,0.04927693949683887,-1.5481276661378405,3
473,1,2,2.65010011297764,0.9357403471823039,4
474,1,2,0.14520296512469577,1.3547810757074732,5
475,1,2,2.2068626426007447,0.2284801183115689,6
476,1,2,-0.42732090403482426,-0.0631819947053648,7
477,1,2,-0.5552070161358762,0.7879634903939723,8
478,1,2,-1.872827130908074,-1.540753975374614,9
479,1,2,-0.7108637140734148,0.0932807028593647,10
480,1,2,-1.068532443885719,1.0543419572150396,1
481,1,2,-1.3975598754134744,-1.2424353315034766,2
482,1,2,1.8982201797689906,0.9925712091532602,3
483,1,2,-0.4721072799375903,-0.4182296589367618,4
484,1,2,-1.1179848006870607,-2.080826953612437,5
485,1,2,-0.6605173575314232,-0.10574795422979402,6
486,1,2,-1.298707152070588,-0.9718966095973122,7
487,1,2,-1.4276811304187131,0.31925964053282635,8
488,1,2,-2.133654947833554,-1.1721411508347122,9
489,1,2,1.928951160152496,1.0502759086725666,10
490,1,2,-0.46810398424831134,-0.738830321868627,1
491,1,2,-0.6792493183339159,0.3563574951593681,2
492,1,2,0.6811546041785744,-0.5939799434324009,3
493,1,2,1.4067216976427233,-0.32290531215810686,4
494,1,2,0.20056735619093446,1.191760044649294,5
495,1,2,0.47523174330643664,0.21527844622988399,6
496,1,2,-1.2778979333910714,-0.3950320911956994,7
497,1,2,-1.9388521437739703,-1.2515080145573771,8
498,1,2,1.743804298805279,1.1599512739010769,9
499,1,2,3.608423701793152,0.73281116928691,10
500,1,2,-0.3440002441118424,-0.3265355739495917,1
501,1,3,-1.3817356524189717,0.2433110221744552,2
502,1,3,1.1096696109156707,-1.0295775519649915,3
503,1,3,0.7841183904962636,-1.0148448852027037,4
504,1,3,0.4926821173895018,-0.8261877084779022,5
505,1,3,1.5579660402200166,0.3534272179749535,6
506,1,3,-0.05521213113012946,0.2958458940984602,7
507,1,3,0.14173439891988623,-0.7453029308727064,8
508,1,3,1.520934233154778,0.7377745962954552,9
509,1,3,0.37165068124304745,0.7846935409017799,10
510,1,3,0.20030917946781263,0.17290816429487849,1
511,1,3,0.12450465786702938,1.0383885677553186,2
512,1,3,0.6831716368319174,-0.2873624506076901,3
513,1,3,0.09111013923440167,-0.11302113528190731,4
514,1,3,-1.4942073810030743,0.4728586749266347,5
515,1,3,0.28042105559131925,-0.03404400927754098,6
516,1,3,-0.9143776361534574,0.7938991984511349,7
517,1,3,-1.148332669252867,-1.2526681331938885,8
518,1,3,-1.046521481900922,1.4257650596774967,9
519,1,3,0.8372603642677745,-0.7812714862536482,10
520,1,3,-0.7238401121086349,-0.16469784997693218,1
521,1,3,-0.9785231876095846,-1.3775426990866404,2
522,1,3,1.2171836947819914,0.6002223198389302,3
523,1,3,1.6992771145474725,1.2738513731964936,4
