id,period,G,Y,X,cluster
115,1,0,-0.5089918393111124,-0.45270930001215465,6
116,1,0,-0.045185215509223414,-1.4634046256774276,7
117,1,0,-0.2147428456677447,1.2116085712575098,8
118,1,0,-2.5950183926461445,-0.7118646310438451,9
119,1,0,0.2636965660923296,1.6520524733174164,10
120,1,0,-0.5262330018984555,-0.17110217265022565,1
121,1,0,0.6315615181703286,1.6245307254155992,2
122,1,0,0.7417969054533675,-0.729026789973159,3
123,1,0,-0.8010525319729881,-1.7639888325452324,4
124,1,0,-0.7230896805097913,0.6980904951278644,5
125,1,0,-0.4086998651632542,-0.06804879593383435,6
126,1,0,-0.10262617706926486,-0.002720664561803098,7
127,1,0,0.12271948222192106,1.048707774064752,8
128,1,0,-0.1962659989844719,-0.882152891241983,9
129,1,0,-0.7786247912972626,-1.294630313879628,10
130,1,0,0.1848979345844308,-1.1684366858566861,1
131,1,0,-1.7729481874377457,-1.6821666273617666,2
132,1,0,-1.4139816431840193,-1.8086221119765802,3
133,1,0,-0.29862291462547585,-1.285238939962188,4
134,1,0,-0.25993576925862905,-0.974003651952987,5
135,1,0,0.14252879103482718,-0.45893513264996116,6
136,1,0,-0.16724900659641445,-1.2143607775279341,7
137,1,0,-1.8811539127712569,-0.14966600153317874,8
138,1,0,-0.9955704844894138,0.7312469010153925,9
139,1,0,0.9281769750931094,-0.25173928382442434,10
140,1,0,-1.3261597042349709,0.3796369838510259,1
141,1,0,-0.03941425243816227,-0.9573409048383371,2
142,1,0,0.3097399941557614,0.23714513727312567,3
143,1,0,-1.0695977967336479,0.40413649471524277,4
144,1,0,0.8327176109045475,-0.7182034035162363,5
145,1,0,0.6711643549272701,-1.6152415653116443,6
146,1,0,-0.8769031991272467,-0.28312493043636877,7
147,1,0,0.9967690722200054,-0.11770311399363657,8
148,1,0,0.5126902837956147,1.3019772499079028,9
149,1,0,-0.6290692817705017,-0.542570905763427,10
150,1,0,-0.1262810647863044,1.4860886807315785,1
151,1,0,2.3501095571400863,-2.540753426948801,2
152,1,0,1.700555246063408,-0.4669225615566299,3
153,1,0,0.325341896439642,-0.6568150771120203,4
154,1,0,-1.5656362473393663,-0.5546624890218637,5
155,1,0,-0.14446239359303784,-0.7070578934344519,6
156,1,0,-0.6236719807537872,-0.23243248325967733,7
157,1,0,1.1327128781458726,1.4393506485506713,8
158,1,0,0.15963010122642965,-0.33998176288110804,9
159,1,0,0.6333651427338249,0.9880250645002019,10
160,1,0,1.1375236610044968,-0.2865147017550687,1
161,1,0,-1.664737085493192,-0.0854321476634076,2
162,1,0,0.3560291940262733,-2.5435263510795427,3
163,1,0,-0.2161189339004279,-0.1082895896106206,4
164,1,0,-0.6645990671203302,0.40402191278219246,5
165,1,0,0.4035543755579618,-1.3201742396194003,6
166,1,0,0.4770033830873692,-0.8003183808902133,7
167,1,0,0.5603512147951141,-1.0418078020668382,8
168,1,0,0.7556251849841248,1.8951476562581178,9
169,1,0,-1.1640142374026297,-1.1691941554025185,10
170,1,0,-0.9433570693107265,-0.9135364747809134,1
171,1,0,0.7947580929236223,-2.882348147569897,2
172,1,0,0.024705763224262822,-1.7627596822261695,3
173,1,0,0.7253667776971414,-0.001575182240535898,4
174,1,0,-0.7915857205482874,-1.469144600430849,5
175,1,0,0.5186970448223418,-2.9343345439050923,6
176,1,0,1.3620337628270551,-0.49793476681400045,7
177,1,0,-1.988956184044518,-0.11154801534069288,8
178,1,0,1.8372240616554827,0.04982319975605553,9
179,1,0,-2.5402311791107355,0.1491899893258526,10
180,1,0,-1.5814218006226055,-0.8148030555046061,1
181,1,0,-0.09137740907920688,2.548770976055807,2
182,1,0,1.3285801321077355,-0.7642173280083616,3
183,1,0,1.5066004125848886,0.22054299729033564,4
184,1,0,-1.1017771108120207,-1.4689320993384976,5
185,1,0,0.24467452423848013,-0.8288537386009417,6
186,1,0,-0.8597299029253461,-1.7223258374684915,7
187,1,0,-0.081311879745744,-0.0032658359721207332,8
188,1,0,-2.479723256332984,-0.6092694249410624,9
189,1,0,0.4338243155596121,-1.2041714869103144,10
190,1,0,-2.0207882886404476,-2.191625389776598,1
191,1,0,0.7218918189367423,0.3303702761325989,2
192,1,0,1.2603461761563264,0.5951425729215735,3
193,1,0,-0.3713065349463642,0.6140235898285351,4
194,1,0,-1.6974773598235382,-0.2949284472390533,5
195,1,0,0.31711665315720233,0.4782446396669524,6
196,1,0,1.5127182305971059,0.6968138429808941,7
197,1,0,0.5749246092130742,0.30416610763300433,8
198,1,0,0.18626176990660814,1.2196720908409397,9
199,1,0,0.5067600171543896,-0.351120695988252,10
200,1,0,-0.9176031832489362,0.016186666247721946,1
201,1,0,-0.39964486896928797,-1.6832511224903048,2
202,1,0,1.0268815831642313,1.8877821978122715,3
203,1,0,0.32127222737481237,-0.9132681233112661,4
204,1,0,-2.0186432279202444,0.15405624026473005,5
205,1,0,0.3801145958119762,0.46098246523626235,6
206,1,0,0.1894750583162257,-0.9602659455891173,7
207,1,0,-1.233686605077022,-0.19540920288306038,8
208,1,0,-2.4765101165902497,0.5313527752127596,9
209,1,0,-1.1273415378726463,-0.2377473425875988,10
210,1,0,1.3405419730085557,-0.4415467334371591,1
211,1,0,2.2051587455445216,-0.45237159787782594,2
212,1,0,0.9403719324897022,-0.8374484455576834,3
213,1,0,0.6753874260282412,-0.3007629936630539,4
214,1,0,0.19447669620169122,0.23174662947446928,5
215,1,0,0.11757647500536297,0.32239716092676524,6
216,1,0,1.2715616671742092,0.9564286697272291,7
217,1,0,-1.0919111455000634,-0.07028496322481122,8
218,1,0,-0.20067790332085625,-0.6253896470252689,9
219,1,0,0.48016332074877494,0.7166365135824909,10
220,1,0,-0.11093851468622581,0.23264020071884306,1
221,1,0,0.11912311818927825,0.8800570948741432,2
222,1,0,-0.27269959855227904,0.07753531384262037,3
223,1,0,0.029227851167865304,0.4223207306512584,4
224,1,0,0.13362892241859886,0.28473800722111225,5
225,1,0,0.4091965705678504,0.6210399937129013,6
226,1,0,0.4529084666730969,-1.0631473747738258,7
227,1,0,0.3860158183595394,-0.20169712390585587,8
228,1,0,-0.5769509341451485,0.08095499003260848,9
229,1,0,1.0506271956641537,1.6005035552299232,10
230,1,0,-0.06506267024187495,-0.16614787903787603,1
231,1,0,0.09236396815838377,0.35946594453852393,2
232,1,0,-1.3043320201685282,-0.27016856350498214,3
233,1,0,0.032308509017796916,-2.134623054763697,4
234,1,0,-0.780062367380728,1.1381140916083596,5
235,1,0,1.0073401512022038,0.5767573098931356,6
236,1,0,1.4021952438378715,1.1410347102922205,7
237,1,0,-0.9815691844719902,-1.4381761394770798,8
238,1,0,1.1611670791829092,0.18701918353504002,9
239,1,0,0.2235441961835848,0.08081261728372877,10
240,1,0,-0.6943560458283262,-1.641810007692452,1
241,1,0,1.0022004936484952,0.36849005500606885,2
242,1,0,-0.4951977183372387,-0.6932454091977953,3
243,1,0,-0.24924652164728472,0.39367550126195006,4
244,1,0,-2.15856331872738,-1.734648372410306,5
245,1,0,1.133931011340794,-0.9640294634361273,6
246,1,0,-0.7099490991464485,-0.7935321437625621,7
247,1,0,-1.7524527104389414,-1.6001388735885176,8
248,1,0,0.33289150312666616,-0.037046231162723896,9
249,1,0,-0.06649370110379518,1.20342697691021,10
250,1,0,-0.8247713087445668,-0.11084867912772571,1
251,1,0,0.1482371801142084,0.5317879219241936,2
252,1,0,0.19124769979496048,1.3648307601736487,3
253,1,0,0.035628121289769416,0.4575794154656265,4
254,1,0,-0.18299496551002453,-0.458981017721267,5
255,1,0,-0.4972953817281195,-1.9879685560616782,6
256,1,0,-1.6090410991992639,0.25881643526575554,7
257,1,0,0.4657127394771617,-0.4131968525162617,8
258,1,0,0.07275191434137851,-0.5407732906497739,9
259,1,0,0.4142029508954898,0.631845770100832,10
260,1,0,-0.6579371425729816,0.45494863354950427,1
261,1,0,-0.9682465869085234,-1.6393433122942147,2
262,1,0,1.288012672267362,0.15382718983403193,3
263,1,0,-1.3662724798977997,-0.4064208579879365,4
264,1,0,-1.266310838556774,0.7606831407337395,5
265,1,0,-0.36518426225658096,-0.10584490770164938,6
266,1,0,0.2172911328953912,0.8322632577899316,7
267,1,0,0.17631364400318372,-0.7404143502682249,8
268,1,0,0.40961969200549786,-0.47881249762472494,9
269,1,0,-0.17601761072871994,-0.6209994124106392,10
270,1,0,0.8457930430423612,-0.26367058673679555,1
271,1,0,-1.0972611816301012,-0.3232440513712211,2
272,1,0,0.41928635626124755,1.0948656004768589,3
273,1,0,1.3095742751862711,-1.0571131458800027,4
274,1,0,0.4378830923927358,-0.0002689729225675192,5
275,1,0,-1.280401459595782,-1.2399058024965723,6
276,1,0,-0.18453348300804112,-1.5125958986911534,7
277,1,0,-1.0101008740936983,-0.6728595354729164,8
278,1,0,-1.0688159143609512,-1.57708268595642,9
279,1,0,-0.3215140830119524,0.08995686077355568,10
280,1,0,-0.8832879620476025,-0.8099009137675839,1
281,1,0,-1.398526574658713,-0.6116820398666672,2
282,1,0,1.3886513946419932,0.3646225939483509,3
283,1,0,1.7970124714729852,1.4575040801474213,4
284,1,0,0.16957228911224576,-0.6090285611860534,5
285,1,0,-3.072070442703053,-2.02183867675224,6
286,1,0,0.9363006612386637,-0.47601179884907563,7
287,1,0,-1.3600128403450418,-0.08660869944254501,8
288,1,0,-0.301157318174679,1.0458568346970099,9
289,1,0,0.5779061673884557,-0.11920775808272263,10
290,1,0,-0.6664692112089132,-0.9508600948562445,1
291,1,0,1.9737464826076419,0.842768891788371,2
292,1,0,-0.05809861287445578,1.0042666040751285,3
293,1,0,-0.4705396135477412,-0.25702716390972946,4
294,1,0,0.29014395235257356,0.2209992414292515,5
295,1,0,0.5611033654099264,0.2945445096453725,6
296,1,0,-0.10918366518518485,2.5029022835817125,7
297,1,0,-1.6309274770920044,-0.651721191383175,8
298,1,0,-0.4324744030859946,-0.4637418767250724,9
299,1,0,-0.05211145060542771,-0.14968376300929553,10
300,1,0,-0.6169133938423338,0.6629352138812419,1
301,1,0,-1.9510666442789475,-0.34319165156173326,2
302,1,0,0.40630793527993303,0.4619778901390649,3
303,1,0,0.5131423785156831,0.8475680674122099,4
304,1,0,0.3933057384316423,1.9155851307712162,5
305,1,0,-0.3707022938408268,-0.19451768454356538,6
306,1,0,-0.7351167229782813,-0.34791503909187493,7
307,1,0,-0.6941715115869742,-0.36807135140693215,8
308,1,0,-1.5205222409949326,-1.8766864179537295,9
309,1,0,-1.1181111010164877,-1.2054422677237624,10
310,1,0,0.17984859002971026,0.11256506784065852,1
311,1,0,-0.22041450484799158,0.11437992035237132,2
312,1,0,0.954288609130513,2.529808811243132,3
313,1,0,2.6155427408167795,1.1936291935778407,4
314,1,0,-0.03621886174696104,0.7309509240194839,5
315,1,0,1.9004707255776025,1.422605779532594,6
316,1,0,1.2128954924924238,-0.6768729439511042,7
317,1,0,-1.0497984949240358,-0.5970357482642217,8
318,1,0,-0.9824565943858629,-0.7762025957815438,9
319,1,0,1.7157413867632219,-0.19285368220133348,10
320,1,0,-0.5872422492100383,2.101366953893021,1
321,1,0,-1.8351492329835097,-0.29437771893129155,2
322,1,0,0.6379288552723111,-0.6698870877931281,3
323,1,0,-0.3688879450159741,0.009999729246110027,4
324,1,0,0.4227647648846362,0.7996565778226508,5
325,1,0,0.3693965089346466,0.4460486031696714,6
326,1,0,-0.048627652292415835,0.8199460744373394,7
327,1,0,-1.8327203012681403,-1.2211955263617602,8
328,1,0,0.4714483413228413,-0.8841350410528489,9
329,1,0,0.6504998530878903,-0.2531172758152573,10
330,1,0,0.6391127366775287,0.07021187147382818,1
331,1,0,-1.476891375769952,1.3314166326829797,2
332,1,0,-0.1427696850591395,-1.2784075728289819,3
333,1,0,0.07550331122944273,0.6181882644134128,4
334,1,0,0.5445689641773176,-0.24731757082016376,5
335,1,0,1.0733650981594234,0.5904816508336912,6
336,1,0,-0.7489828008768571,-0.6684701501752912,7
337,1,0,0.04307588542325147,-1.400643704619561,8
338,1,0,0.7105751773151011,1.1567499349547157,9
339,1,0,1.1638914893395649,0.2732071180636746,10
340,1,0,-0.9841411905071861,-1.9444369396635262,1
341,1,0,-2.260051056166809,0.6765111637690748,2
342,1,0,1.1240181776689577,-1.0151667735698795,3
343,1,0,-0.8860078367510157,-0.12067211669238313,4
344,1,0,-1.0381044155155372,-0.03292816052339521,5
345,1,0,-0.40644427751878415,-1.3556924747897403,6
346,1,0,0.23322123459062347,1.0835313840894025,7
347,1,0,2.564936748541926,-0.5383974792603289,8
348,1,0,0.20436124724898894,1.5986023732398602,9
349,1,0,2.370474744912851,0.4630146633482009,10
350,1,0,-0.8833279164604726,0.4923195876680452,1
351,1,0,1.4386653444198156,0.24852607582638142,2
352,1,0,-0.2814955595535811,1.9416813612704704,3
353,1,0,-0.012136899152313307,-1.0339292550667423,4
354,1,0,-1.6332195985030262,-0.7927026027071161,5
355,1,0,-0.8697910225293677,-0.6736183309695585,6
356,1,0,-0.4814142581735583,1.1280014225358606,7
357,1,0,0.06379690046665504,1.0299181288886872,8
358,1,0,-2.018587519700248,0.07114133954580079,9
359,1,0,-1.3481470871015755,0.25238173845475365,10
360,1,0,-0.5119019080816305,-1.6522213517590236,1
361,1,0,1.0749817594904054,1.4647378257058257,2
362,1,0,-0.5956658947098527,-0.23288481619907603,3
363,1,0,1.4399800867537411,0.1084134835703695,4
364,1,0,0.04477808389859492,-0.31175689177534527,5
365,1,0,0.35758077774506025,0.6402267055254218,6
366,1,0,-0.7325032421122648,-0.22449968423290237,7
367,1,0,1.218439752027466,0.11003928145403136,8
368,1,0,0.4153017815588559,0.07966937676602333,9
369,1,0,-0.5704277510563471,-0.5146401942398863,10
370,1,0,2.14346414479649,-0.6172986643609517,1
371,1,0,0.6976698471455317,0.3847575854501516,2
372,1,0,1.0879174368884683,0.3759377633569072,3
373,1,0,-2.9957892555791323,0.7271682989050035,4
374,1,0,0.5140481348363146,1.4410694354806672,5
375,1,0,-0.8239792920774656,-1.236368591037836,6
376,1,0,0.04319832834149451,-1.8410366673778336,7
377,1,0,0.2910775902909579,-0.4089688444010006,8
378,1,0,-0.007838158735633205,1.2645043768743112,9
379,1,0,-0.3812812779276934,-0.04885647166778105,10
380,1,0,-2.424491103622236,-1.8200967103256527,1
381,1,0,0.47565727496270627,1.5853045165261654,2
382,1,0,-0.5444725983480452,0.49649681753216945,3
383,1,0,-0.34540747163777386,-1.4954754344243513,4
384,1,0,2.353023818095198,-0.8327271861185265,5
385,1,0,1.9799552323016367,0.09534465565335325,6
386,1,0,1.3267681547108907,-0.557069605471702,7
387,1,0,0.7027294312366418,-0.13822816117805112,8
388,1,0,-0.4355030309149078,0.5138807323007698,9
389,1,0,0.19957416575849032,0.0020972220524533023,10
390,1,0,1.4799587038340614,1.3861232879971381,1
391,1,0,-1.8180567449014022,-0.19365171680890617,2
392,1,0,0.8783473011011784,1.4851733030914815,3
393,1,0,-0.3217196283330956,-0.5863636865615226,4
394,1,0,0.7527582252315227,-1.1675184664165015,5
395,1,0,0.8220711523689012,-2.0944502689703017,6
396,1,0,-0.3196125202744575,-0.8687731361260981,7
397,1,0,0.3922963293964078,0.08855059237512694,8
398,1,0,0.13756578674084124,0.9524803665676281,9
399,1,0,-1.680325714541481,-3.4308535995773273,10
400,1,0,0.09674725770674458,-0.04523499170094389,1
401,1,0,-1.0838310403028606,-0.9749827558180778,2
402,1,0,-1.3004522180682347,0.700918653941187,3
403,1,0,-2.2756190297623338,-0.517495915094869,4
404,1,0,-0.705184957153829,0.29388172432969467,5
405,1,0,-0.5225503288602392,1.793723743648413,6
406,1,0,0.5310032323445699,0.10428434354950758,7
407,1,0,-0.10298411035206964,-0.17486783204986533,8
408,1,0,-0.5689648308870099,0.9732473489448106,9
409,1,0,-0.576702922412873,0.285505854017121,10
410,1,0,-0.2432161673079966,-0.206894643180836,1
411,1,0,0.3220039443214574,-1.6076973569095265,2
412,1,0,-0.23154663497185202,-0.36135620589800155,3
413,1,0,-0.7338512027126058,-1.6688859699320755,4
414,1,0,-0.9914680670314994,0.1915861251289775,5
415,1,0,0.016047855725301652,0.560811545907166,6
416,1,0,-2.3974722487235613,0.050285818888151035,7
417,1,0,2.49579440333724,1.8246394780464974,8
418,1,0,-0.45499714655250184,-1.1492260043847176,9
419,1,0,1.2215536493746644,0.3949532979938018,10
420,1,0,-0.10105682082221171,0.025369381163440907,1
421,1,0,1.0705171096348383,-1.1882550897959276,2
422,1,0,0.698460746695781,0.4834315729778356,3
423,1,0,1.4927418139522486,0.8101636911860228,4
424,1,0,0.9540177992146849,1.1024453950943942,5
425,1,0,0.8557952735253377,-0.18095212180426937,6
426,1,0,-0.3958932679091429,0.6194044131967728,7
427,1,0,-0.8486725113321115,-0.6707550667365729,8
428,1,0,-0.9953438502994439,1.467186570566191,9
429,1,0,2.0414901089762365,1.7737923598436747,10
430,1,0,0.23834617234693267,0.14671281692689492,1
431,1,0,0.17967503255681966,0.21800954775264972,2
432,1,0,0.6398246367052456,-1.0652532192548356,3
433,1,0,0.4518590608207677,0.01864572858076552,4
434,1,0,-1.251438995354456,-0.3700325134916113,5
435,1,0,0.9761436420953352,0.2238667132121096,6
436,1,0,-0.999460690938196,-1.4020860303277891,7
437,1,0,0.4556852909310209,1.7608357417718574,8
438,1,0,0.14905962357870228,0.1890796642117608,9
439,1,0,-1.4520969246638182,1.0796092956903138,10
440,1,0,0.003258955125151508,0.4937713752250483,1
441,1,0,-1.5909842761976234,-0.2831141996194338,2
442,1,0,1.0433070262947912,1.9160005287091235,3
443,1,0,-0.5786051988632597,1.1145178982258523,4
444,1,0,-1.3410649021916012,-1.4717814002934353,5
445,1,0,-1.7925282394644662,-0.016410624453373608,6
446,1,0,0.4022744999766923,-0.22502999906014415,7
447,1,0,0.14355852936210733,-0.7920330825322276,8
448,1,0,1.9291549271351984,2.1555139197420647,9
449,1,0,-0.9056884234760821,-1.2070493823166464,10
450,1,0,-0.16887222486772613,1.5215093709247252,1
451,1,0,-0.5203175552270529,-1.7026406794681959,2
452,1,0,1.8201235799679303,1.3696273940281662,3
453,1,0,-0.1887324196121416,-0.5175211154935312,4
454,1,0,0.8954606506428112,-2.2253402226585566,5
455,1,0,1.5514152736999427,0.2803571897102501,6
456,1,0,2.4725428087548376,0.48861681078557634,7
457,1,0,1.0115103434712278,-0.8941757094049694,8
458,1,0,1.5341148435618348,1.0891490875983063,9
459,1,0,-0.4296034853482855,-1.6624235509711482,10
460,1,0,1.382404142075401,1.1360688726303638,1
461,1,0,2.387516769559923,0.6001916436346493,2
462,1,0,2.237685143613116,1.7991474242280783,3
463,1,0,-1.0319939596323568,-0.37908264890378884,4
464,1,0,-0.6363441272826773,0.8942498534853264,5
465,1,0,0.4857262159324425,-0.5618262307019345,6
466,1,0,0.30549430528030597,0.8381495027651257,7
467,1,0,-1.52058299141235,0.2677390037835322,8
468,1,0,-0.36503135282100446,0.820096389404681,9
469,1,0,0.3167278810902018,-1.2534402662353155,10
470,1,0,2.213577943061382,0.5105403937095937,1
471,1,0,0.04064923190786507,0.3910601908296455,2
472,1,0,1.4412946576641081,1.522625428295317,3
473,1,0,-0.685844224579205,-0.3123627807069791,4
474,1,0,-0.21300768539114318,-0.1559030703649705,5
475,1,0,0.41643652858780345,0.6662104817708515,6
476,1,0,0.6279196947064326,0.5491226046742744,7
477,1,0,0.4717380998143059,-2.4852608875948734,8
478,1,0,1.1234388235302457,-0.25685473895067923,9
479,1,0,0.7906473661766756,0.877242520992973,10
480,1,0,0.7837019919475103,-0.3312091104250737,1
481,1,0,0.027137006350024473,-1.8250722607564553,2
482,1,0,1.9745026619131565,-0.32677880021032013,3
483,1,0,-1.491996075984246,-0.00922226512484164,4
484,1,0,-0.4115962550617701,-0.94613587640077,5
485,1,0,0.13982300161424827,0.0928855454570037,6
486,1,0,0.2786198248661096,-1.0838455166704075,7
487,1,0,0.8741308573536479,-0.1860289248154189,8
488,1,0,1.5039128424548533,0.08640961797841484,9
489,1,0,-1.5212602408640403,1.7710082151111814,10
490,1,0,-0.5392484979590139,0.3545974041019472,1
491,1,0,0.6973249649790844,1.268552565247097,2
492,1,0,2.7163020881097806,0.21989953679711413,3
493,1,0,-1.230155802178852,-1.1279485250581365,4
494,1,0,-0.2520731480165993,-1.1478823572963726,5
495,1,0,-0.04780674352218331,0.7872964297105595,6
496,1,0,0.5522106674304093,-1.591940082863922,7
497,1,0,-2.503260786705472,-1.586816023846634,8
498,1,0,1.2765865663035942,0.8978940097478727,9
499,1,0,0.04365973995730474,-0.8132907496122839,10
500,1,0,-1.0735302551368804,-1.1469547847031776,1
501,1,2,1.934057940617155,1.6372399644926334,2
502,1,2,0.3463611090553511,-0.8720989546940386,3
503,1,2,-2.8287177330127777,0.6020659175996709,4
504,1,2,0.14570745378060304,-0.039559025720236375,5
505,1,2,0.7150980669133015,0.1265096990438899,6
506,1,2,0.23610981646246929,0.037371870328371186,7
507,1,2,-0.5451029601457718,0.9957237005675543,8
508,1,2,0.6559508354947856,1.466331890072237,9
509,1,2,0.3195217183098903,-0.9351496485230951,10
510,1,2,0.971824033068613,1.5105789635513271,1
511,1,2,-0.9539029404025965,-0.2227309208389586,2
512,1,2,0.22404640929059777,-0.17789786494554566,3
513,1,2,-0.1591486088376931,0.671858913725373,4
514,1,2,1.2667446746967417,-0.5488296835038061,5
515,1,2,0.6497899527560087,-0.9276241544882302,6
516,1,2,0.017543971555862625,1.4961201624326617,7
517,1,2,-1.7625886353519853,-0.5831500484212122,8
518,1,2,-1.3183598779249122,-2.115640690922247,9
519,1,2,-0.09552615373955142,-3.2808904241235837,10
520,1,2,0.9253377903848148,0.30874651037548856,1
521,1,2,-0.649128764250405,-0.15989907225103325,2
