id,period,G,Y,X,cluster
128,1,0,-0.12500106767986535,0.15541781005943467,9
129,1,0,1.8316735416380405,1.7599262839082537,10
130,1,0,0.8330169400145363,0.7421578612115688,1
131,1,0,-0.5441664475512639,1.3685504508744795,2
132,1,0,-0.26991562755161813,-1.0776751897834627,3
133,1,0,0.7435947856867096,-0.19224071152595104,4
134,1,0,0.2921646708734993,-0.8137724218420405,5
135,1,0,0.45325541471166986,1.5049474040083073,6
136,1,0,-0.8140273671866026,0.6576399038177728,7
137,1,0,1.7622421161875177,-0.3051444257775161,8
138,1,0,-0.4320606813282887,-0.4524678870704014,9
139,1,0,1.149613233503847,0.4846648782067015,10
140,1,0,-0.9268817707074539,-0.7014955301795535,1
141,1,0,2.7058499875511193,-0.9305888762121555,2
142,1,0,1.2221147357263509,0.4812744922715323,3
143,1,0,0.25761709747637557,2.463132032105226,4
144,1,0,1.3635454923543961,-0.24613355406481327,5
145,1,0,-0.2747016365194852,-0.5558657807935545,6
146,1,0,0.5673509853882275,-1.171156834025543,7
147,1,0,-0.05428603640286761,-1.3350109575593827,8
148,1,0,0.16384681226355768,0.524983234564226,9
149,1,0,2.234833237894607,0.8508030327785525,10
150,1,0,-0.6752449381341616,0.0091747208824902,1
151,1,0,0.8353941894067963,0.3325759886762084,2
152,1,0,-0.3280325200562023,0.11591657750710396,3
153,1,0,0.7933031114178068,0.13865484604722084,4
154,1,0,-1.2243358598183745,-1.5261590525828475,5
155,1,0,1.1444300629596404,-0.45811827304922115,6
156,1,0,0.5333391894295539,0.11147930758994773,7
157,1,0,-2.0849870844424734,-0.7831667805636854,8
158,1,0,0.37452533374373354,-0.47642974385981746,9
159,1,0,-1.2256776921929502,-0.8191201803277345,10
160,1,0,0.5847900852219715,-0.3334966741984413,1
161,1,0,0.23964180342938834,0.8531082743251359,2
162,1,0,-1.7224441390314618,-0.40658035065559817,3
163,1,0,-0.3264266280288944,-0.15387068019710476,4
164,1,0,0.3698384122754892,0.813718359438118,5
165,1,0,1.1617337963844419,0.6447702141569163,6
166,1,0,-0.19187796363028264,1.6952075589596332,7
167,1,0,0.4622561330158219,-2.090485078128588,8
168,1,0,-0.05759592148039301,0.856858944523106,9
169,1,0,-1.2180286284582864,-0.4822840867730822,10
170,1,0,1.244255363674694,0.13469181881788084,1
171,1,0,0.09560203279126189,0.837719384899064,2
172,1,0,0.09484918897859765,1.0832531556913447,3
173,1,0,1.2148987382597758,1.0393506903088359,4
174,1,0,1.4183970106275572,0.15510669107825276,5
175,1,0,1.420076591385814,1.6096626830183138,6
176,1,0,-1.1622273365877818,-0.2829742272161367,7
177,1,0,-1.0507553158769751,-0.14098191307078672,8
178,1,0,0.14155815029832536,0.7993511888940862,9
179,1,0,-0.0829908789076867,-0.5513724079804637,10
180,1,0,0.9158446703074384,2.160906258701247,1
181,1,0,-0.16309197768586636,1.019206565354622,2
182,1,0,-0.30631371709166055,2.1755753226203938,3
183,1,0,-0.896494057815497,-0.026589187155779802,4
184,1,0,-2.5887545178016986,-0.38308855026130717,5
185,1,0,-0.045262060359024664,0.16704800216692559,6
186,1,0,1.220792163306767,0.7345765026061907,7
187,1,0,-1.3422062504517043,-0.5874276868740115,8
188,1,0,1.746516878959597,0.3797017469724474,9
189,1,0,-0.09453248388059554,-0.01680427892083426,10
190,1,0,-0.22588651459512998,1.6156817605764437,1
191,1,0,0.22380690844498558,-0.6627018123008657,2
192,1,0,1.2478502096085389,1.046161771728719,3
193,1,0,-0.36538837570419025,-0.6438635355400087,4
194,1,0,-0.9738289089714334,-0.9606341931074224,5
195,1,0,-0.13358409343526728,-0.7102994273756232,6
196,1,0,-0.3938967870904496,-1.1901858618422472,7
197,1,0,0.9654517837149285,0.1463503600664521,8
198,1,0,-1.1867771386708492,1.0312607960786646,9
199,1,0,-0.07102244251060548,0.1643148785347983,10
200,1,0,-0.26794564300684676,0.6243251121848756,1
201,1,0,1.1806970023683379,1.6321741955751323,2
202,1,0,1.558200838970928,0.27002644717885166,3
203,1,0,-1.015925335773562,0.19516236096309458,4
204,1,0,-0.526273312789178,-0.27506146796027464,5
205,1,0,-2.0055057990034153,-1.6082422850112825,6
206,1,0,0.46614449960338544,0.7597389318680837,7
207,1,0,-0.4996760391887004,-1.7564604476259789,8
208,1,0,1.7543834086388057,0.6526764363838281,9
209,1,0,-0.6517319080484825,-0.014320335733954404,10
210,1,0,1.156732840465419,1.1267814508104348,1
211,1,0,-0.1700773424575322,-0.067770260510462,2
212,1,0,0.29234796930717755,-0.8232001579576669,3
213,1,0,-0.5646456353223018,0.3579102667525859,4
214,1,0,-1.0352833732483238,-0.5602361357081261,5
215,1,0,0.46871706640877614,-0.1809568246618137,6
216,1,0,0.9329744812629089,0.0418707868620003,7
217,1,0,-0.5319772253529477,-0.13454971174566932,8
218,1,0,0.8989098683602392,-0.18880227497381663,9
219,1,0,-0.7147683909008045,-0.8324449882870513,10
220,1,0,1.0163907744848732,-0.18913378409281006,1
221,1,0,0.001513973171763383,-2.13834060712102,2
222,1,0,-0.8369643074643606,-0.15733209522523053,3
223,1,0,-0.5955258854914945,-1.198055985931922,4
224,1,0,1.1488821907888114,1.1202636903470218,5
225,1,0,1.0779977881831977,1.2699267473212534,6
226,1,0,-0.5683958380139513,-1.951025780521256,7
227,1,0,-0.4733659818448691,0.14491679036588978,8
228,1,0,1.1688809875258368,-0.12636392216675604,9
229,1,0,0.8772643769059462,-1.0467156300808687,10
230,1,0,-0.835698376733139,0.5316531426489993,1
231,1,0,-0.5853161430584273,-0.46168954465474565,2
232,1,0,0.3041607174793869,-1.7675990956866041,3
233,1,0,0.16585326581620397,-0.2666766520569678,4
234,1,0,-1.5161276469841498,-0.14825311830009477,5
235,1,0,-0.22782566610109523,0.10643101824147437,6
236,1,0,-0.7782979331065273,-1.2312329987327657,7
237,1,0,2.3142778956331425,0.6156809269215894,8
238,1,0,-0.02458813575575325,0.7354570881988916,9
239,1,0,0.32538740798431287,-1.1458272768549103,10
240,1,0,-0.878091082412334,-0.6588555689831765,1
241,1,0,1.1723418683765525,-0.08033731382935666,2
242,1,0,-0.6889074231023042,-0.5659253270123664,3
243,1,0,0.8993878207911554,1.7437546098496857,4
244,1,0,-1.62897053549493,0.20837211615824647,5
245,1,0,0.32117059827225003,-1.010582036354199,6
246,1,0,-0.2539950291166133,-0.7881089276247821,7
247,1,0,0.7761104726849627,-0.05747025825572099,8
248,1,0,-0.7816326260860852,2.2957788082586084,9
249,1,0,-0.6814585484840558,-0.17826432182306642,10
250,1,0,0.9096911760015061,0.12747641923980615,1
251,1,0,0.23289111278574076,0.5140453781581755,2
252,1,0,0.0850761573123167,-0.0401259362630417,3
253,1,0,0.9178365532205467,2.280660872566708,4
254,1,0,-0.7605761872119766,-0.5315249470251602,5
255,1,0,-0.08264852810863657,0.7442031251457859,6
256,1,0,0.6333204453093567,0.16043796898357113,7
257,1,0,0.9954737479840632,0.6211963732164166,8
258,1,0,-0.44685655945734915,-1.1766429584197382,9
259,1,0,-0.1012084119128086,1.768112695107191,10
260,1,0,0.5161975481912654,-0.12152750716346146,1
261,1,0,0.4518429225940628,0.03416326206751611,2
262,1,0,0.29086799271452757,-0.9349762618687502,3
263,1,0,1.2941491138787224,-0.7296952681832494,4
264,1,0,-2.239551128451474,0.5642394331680308,5
265,1,0,-0.06203105214974439,0.9864998861106795,6
266,1,0,0.6837022344667975,0.7532546907537343,7
267,1,0,-0.07981305605700584,1.2089702496885697,8
268,1,0,-0.18566104350575044,0.7144889121895972,9
269,1,0,0.4831677009866525,0.02846183335685169,10
270,1,0,2.060219874519833,0.8365259894445134,1
271,1,0,-0.8256450471709249,0.5936032404079788,2
272,1,0,1.5759267809978006,-0.10057526654145102,3
273,1,0,1.1202186681911352,0.726072718540168,4
274,1,0,2.0699353237673335,1.285697394529069,5
275,1,0,0.7084264496239664,0.2345713239341999,6
276,1,0,-0.984736178748189,-0.35620509743082307,7
277,1,0,2.6912572007274274,0.7187113729613218,8
278,1,0,0.14206939427700305,1.9007217378325845,9
279,1,0,0.5020915720944946,-0.2105620431624384,10
280,1,0,-0.8330303673242831,-0.09230962211598169,1
281,1,0,0.35189503177037407,-0.13639753203462462,2
282,1,0,0.2013509213778218,1.2230174081629868,3
283,1,0,0.5366411287540819,-1.837198256913153,4
284,1,0,2.6177047377767746,0.3658453707474612,5
285,1,0,1.3329370162695091,1.1922639157608697,6
286,1,0,1.1970073765382099,-0.8133831709015653,7
287,1,0,-0.24302081292581257,1.4889774081624723,8
288,1,0,-0.7275504195784085,0.5353090084702862,9
289,1,0,-1.9859155562534645,-0.5490359172550382,10
290,1,0,-0.6940154352521888,0.20413981937772036,1
291,1,0,-1.2340473790163595,-1.5344921212662044,2
292,1,0,1.065573285753867,-0.5655710361854747,3
293,1,0,1.9917184217055164,1.8269038175493117,4
294,1,0,-0.8405864492907189,-0.8938040482383052,5
295,1,0,0.7125111786012672,1.8445717319111685,6
296,1,0,-0.9813699493367359,-0.08157358819027508,7
297,1,0,-0.009158807877937658,0.9946628839764439,8
298,1,0,0.8764025363496077,0.04389702264947434,9
299,1,0,-0.042644668206861636,-2.24148154362366,10
300,1,0,-0.7417120687123879,-0.5726513109844991,1
301,1,0,1.8321352345716024,0.1898535965813863,2
302,1,0,0.59198800095244,-1.1509497089580938,3
303,1,0,0.21217297120734985,-1.3474107332725922,4
304,1,0,1.4040144170881392,0.3661858537229255,5
305,1,0,-0.3988745822032831,-0.649414999777468,6
306,1,0,-1.6913695264436592,-1.6958272209806426,7
307,1,0,0.412866573430704,-0.6841151736064445,8
308,1,0,1.669858251938886,0.8607375733597276,9
309,1,0,1.6647824016633015,-0.47374607008243474,10
310,1,0,-2.8844602109356674,0.9347725714518614,1
311,1,0,1.4052989106052824,1.5272727626498412,2
312,1,0,-0.41522929514521967,0.03251540049551873,3
313,1,0,-2.135721702207232,-1.1296833434653808,4
314,1,0,-0.23063436587486386,-1.3015650956398057,5
315,1,0,0.04741470655904651,-0.026253854187163014,6
316,1,0,1.2294197925910733,0.8810556770082387,7
317,1,0,-1.8647867386430947,0.2690153283133568,8
318,1,0,-0.8254409011545947,0.5472571901882256,9
319,1,0,-0.6538666389004033,-0.4433417809053284,10
320,1,0,1.930832359531955,0.3004227591479358,1
321,1,0,2.056595345107831,-0.4713087658775225,2
322,1,0,1.080610828469689,-0.32560990354708425,3
323,1,0,1.0601697976401567,-1.292246473319263,4
324,1,0,-0.8843060147737843,-1.5722129972246757,5
325,1,0,0.37287594822708836,-0.4819566918389441,6
326,1,0,0.13784624176598947,-1.1075993405277864,7
327,1,0,-0.40851809374647596,-0.9587457201198237,8
328,1,0,-0.5309507760235145,0.6710474629653865,9
329,1,0,0.9371510385938053,-0.10708092147336722,10
330,1,0,2.3182985972278876,2.914125888022547,1
331,1,0,-1.3900348931936852,0.926342075423221,2
332,1,0,0.3687318393676865,-0.6331876151795489,3
333,1,0,2.7917651217468644,0.7780073420949039,4
334,1,0,-0.3779168725523733,0.3568038879399853,5
335,1,0,-0.6020630641864076,-0.6856810795173335,6
336,1,0,-0.30872599984892746,1.102594967084939,7
337,1,0,-1.549075944741614,-0.7753286078642612,8
338,1,0,0.7974583627799152,-3.0583812523616074,9
339,1,0,1.5569717335704016,0.7940647591398647,10
340,1,0,-0.13688446197937984,-0.6172591186177742,1
341,1,0,3.426189429257808,1.4860374923545419,2
342,1,0,-1.2939417862317593,-0.6496722067169012,3
343,1,0,0.1209112251087058,-1.1813542467853593,4
344,1,0,1.246702405899162,1.548461665941953,5
345,1,0,-1.4241334102990004,-1.0754983251353518,6
346,1,0,0.3866929196023028,0.20339369150255643,7
347,1,0,1.1117785996088085,1.4497271957967346,8
348,1,0,-0.1836766350345263,0.11449734341089023,9
349,1,0,0.6052544908785591,-0.08058491531778637,10
350,1,0,1.8250011933821935,0.10242343723857332,1
351,1,0,-0.14971446503563424,0.8390536522388322,2
352,1,0,-0.6111409755872064,-0.8068121596797956,3
353,1,0,-0.9131894917112233,0.6106409992957679,4
354,1,0,-2.221352031147488,0.5770754169394714,5
355,1,0,-0.8136791898370692,2.332712025382542,6
356,1,0,-0.18001314837495194,-0.3365255299285121,7
357,1,0,0.9246050691178808,-0.9148298592004128,8
358,1,0,-0.5609201654190554,0.735687023006662,9
359,1,0,-0.8236954153412092,-0.3971572496742207,10
360,1,0,1.3842243500120206,0.28911616638337856,1
361,1,0,-0.0009746477262624342,0.13257652253025445,2
362,1,0,0.707962551782379,1.1683939613256054,3
363,1,0,-0.8721675289962786,-0.6568374851700608,4
364,1,0,-3.4581576094794184,-0.09227952885816246,5
365,1,0,-1.9722180773858589,-2.5521126492129294,6
366,1,0,-1.9997284497726753,-0.8901138962794292,7
367,1,0,1.0340579126793064,1.5363388115385548,8
368,1,0,-0.23305056799919757,-0.6815059146443607,9
369,1,0,2.6820447129291005,-0.7014768178924555,10
370,1,0,-1.1797320397610012,-1.2179071819849998,1
371,1,0,-0.5377003574017905,0.579834289685921,2
372,1,0,0.0754927204138597,0.17799016337176263,3
373,1,0,2.2034375440752676,-1.1868668596304217,4
374,1,0,-1.1488283738426783,0.6674503740893216,5
375,1,0,2.153946458721655,0.26010587984314715,6
376,1,0,-1.0000835176328222,0.7540333794321797,7
377,1,0,-0.7170613031828458,-0.6414795084271917,8
378,1,0,1.9429738420489575,1.7380087577355086,9
379,1,0,-1.2467449494776544,0.40986760593441185,10
380,1,0,-0.668948925052305,-0.11688951697619845,1
381,1,0,-0.12609756161129534,-0.5188342816073336,2
382,1,0,0.7135343253477187,-0.24482737168821864,3
383,1,0,-0.725404636801037,0.8587919943195114,4
384,1,0,0.08513628060717993,-0.268966692098378,5
385,1,0,-0.37836870444804593,1.0781438737081128,6
386,1,0,-1.7622702681435432,0.5806761725615901,7
387,1,0,0.7167956643313438,1.34649517381152,8
388,1,0,2.294838470765388,0.8141042283911752,9
389,1,0,1.0335067447909145,-0.06293926633583413,10
390,1,0,-1.2574212423269002,-1.9093399421565507,1
391,1,0,-1.0159812247941904,0.29857058049706936,2
392,1,0,1.2284311168641313,0.7890760328884069,3
393,1,0,0.9672155792950589,0.16289228138710912,4
394,1,0,-1.3552763600812556,0.5564317167499324,5
395,1,0,1.0205416404733885,-0.47162009784744924,6
396,1,0,0.27535414020317406,-0.3804775819610508,7
397,1,0,0.24540333621570776,-0.942389043899057,8
398,1,0,1.5959254642412795,1.3619004028225532,9
399,1,0,1.2103475955072502,0.15839426359312406,10
400,1,0,0.8004779416151693,-0.49248608454765586,1
401,1,0,-0.13840883774330454,-1.3318525072296399,2
402,1,0,-0.5655102094693688,-0.15330727623306564,3
403,1,0,0.4664425732056604,1.4426311919625505,4
404,1,0,1.8164423716486433,0.46192164641731587,5
405,1,0,-0.6119104157856994,-0.7245215730251725,6
406,1,0,-0.7609744298594513,1.429494960235201,7
407,1,0,-2.0514306051491564,1.428510149498043,8
408,1,0,1.2548542781753083,0.9807761712193034,9
409,1,0,0.26164097498030936,0.7888168682681604,10
410,1,0,-1.2021301959861437,1.1556517800640662,1
411,1,0,0.9769179209941009,0.5432590463456582,2
412,1,0,0.7453738193458338,0.7750008175241467,3
413,1,0,-0.12714463304866785,-0.7800253357812693,4
414,1,0,-0.06920985609488439,1.4995578106517762,5
415,1,0,0.7509350771550501,0.23118019002747622,6
416,1,0,-1.1226905259119242,2.0242118077633657,7
417,1,0,-1.0662943375339458,-2.0422479736216355,8
418,1,0,1.3025921668696476,0.7054088681323775,9
419,1,0,0.9748833960968895,0.9814615404533438,10
420,1,0,-0.9171257035438065,-0.3429326109514602,1
421,1,0,-0.0667776235379891,0.45244430747526604,2
422,1,0,-0.5004016251281079,0.748326398332743,3
423,1,0,-0.47960603713010874,0.5773815122948983,4
424,1,0,-1.0923126542529775,-0.5396592560845508,5
425,1,0,-0.5435878044303557,-0.14193782995556545,6
426,1,0,0.044992217856884786,1.0190394667806781,7
427,1,0,1.0548608367730017,1.2773200842190644,8
428,1,0,-1.819036036506087,0.09897684360803072,9
429,1,0,-2.026985587152132,0.07703247904000432,10
430,1,0,-0.8047036137280527,0.20049635374714067,1
431,1,0,-0.041033722023173125,1.0376652098418804,2
432,1,0,-2.111532304092191,-1.054038467943683,3
433,1,0,0.6808123660185242,-1.3290658339488934,4
434,1,0,1.4806861815533732,0.1243149661886982,5
435,1,0,2.1700663755035725,-1.1065287680035132,6
436,1,0,-1.902107401267211,-0.5871094746650899,7
437,1,0,-0.48938809777792835,0.08629573829863545,8
438,1,0,-0.5907141243833045,0.4825049304155798,9
439,1,0,-0.0785515805233071,-1.0720918354802698,10
440,1,0,1.2949557965927887,0.8016054467552017,1
441,1,0,-0.8710581116588121,-1.7737146221951365,2
442,1,0,-1.2953507231025407,0.5454160492757826,3
443,1,0,-0.6370922968306391,-1.577731751159489,4
444,1,0,1.6570166883212742,-1.2749233921914813,5
445,1,0,0.6164202775186376,0.6422219295773648,6
446,1,0,1.3664306746335468,-0.4063622235346329,7
447,1,0,0.10006102662406668,-0.7955582977503591,8
448,1,0,0.4309040673917087,-0.4447767592897314,9
449,1,0,2.590296590946359,0.46503259415537146,10
450,1,0,-1.2920017928882146,-0.05404679613036737,1
451,1,0,1.9922210191440155,-0.029382775458245247,2
452,1,0,1.8386728024618506,1.0547764003067657,3
453,1,0,-0.1821310416552257,-0.7163905922233165,4
454,1,0,0.5403916719676338,-0.4719336785754862,5
455,1,0,-0.31172853732774125,-0.5224299788413164,6
456,1,0,0.8556096029276238,1.1689221606866564,7
457,1,0,0.1765793098656264,0.9914056580780776,8
458,1,0,-0.4052086347281142,1.287076554368245,9
459,1,0,1.9482095598624798,-0.033750607022160345,10
460,1,0,1.6975489933595138,-0.15680255183864147,1
461,1,0,0.30832947985245285,0.8527729960275634,2
462,1,0,0.8986162327275918,-0.394411679840583,3
463,1,0,1.1071341657696911,0.8306663583748539,4
464,1,0,0.5307034309289069,0.724292751580105,5
465,1,0,1.948276045798346,-0.6983180131877972,6
466,1,0,1.355044535950272,-0.08319466924015172,7
467,1,0,-0.997202029247538,-0.11925099258087192,8
468,1,0,-1.23632773426678,1.7333403801281198,9
469,1,0,0.37638953298080735,2.587823339085075,10
470,1,0,0.5177279928490178,-0.09992724908523933,1
471,1,0,0.12529785652051784,0.014064678908795957,2
472,1,0,-0.9280227898666684,-2.281584454788879,3
473,1,0,-0.47757403525055986,0.21153229962984432,4
474,1,0,-0.1993984518152442,-0.007032972324828838,5
475,1,0,1.018211784786966,-1.0728437917831282,6
476,1,0,1.272177076914251,0.7855942327622222,7
477,1,0,-0.42362057174430934,-1.5657538112025182,8
478,1,0,-0.9875802032444537,-0.21485295179845887,9
479,1,0,1.172260403616559,0.13885676222309065,10
480,1,0,-1.0673680737260791,-1.2489999428150438,1
481,1,0,0.6031062153569706,0.8567407422067436,2
482,1,0,0.6761518658659272,1.0555617492223077,3
483,1,0,-1.0416436225260424,-1.3864208531734517,4
484,1,0,-0.2860181561092607,-1.4078385985858624,5
485,1,0,0.3181901523876479,0.6022594837290922,6
486,1,0,-0.5043329111941364,-0.030497003390982384,7
487,1,0,-1.6465678874216394,-1.2114031397194822,8
488,1,0,0.12759558360597395,-0.2952267328703558,9
489,1,0,0.05202103502108507,-0.10751668062926192,10
490,1,0,0.9865978496013758,-0.14303893375775825,1
491,1,0,0.27278320157074054,0.8274886487936504,2
492,1,0,0.2931205889451456,0.38419824987466866,3
493,1,0,-1.369633415307091,1.7694638062602646,4
494,1,0,-1.0017520692248825,1.3743604920127137,5
495,1,0,0.8556135026276485,0.6784737722930204,6
496,1,0,1.0662662771480755,1.0770793746294716,7
497,1,0,-0.5646440362985108,1.3238196707795207,8
498,1,0,-0.0043585192031379005,0.7059948367398967,9
499,1,0,0.9543222345342057,-1.2257422789738366,10
500,1,0,-1.503785374923383,0.8594171615043201,1
501,1,0,-1.4161509020472909,0.07227258699984476,2
502,1,0,0.3603243259160014,1.6188110035491479,3
503,1,0,1.496830488817186,0.09347418660601088,4
504,1,0,0.40299812177816097,0.5259924507257387,5
505,1,0,1.1350068273626466,0.3296399060832553,6
506,1,0,1.7933923564311953,1.6812255047368971,7
507,1,0,-0.027649764837993696,0.17718231816918553,8
508,1,0,-0.00784499890123469,-0.26953990135448314,9
509,1,0,-0.6104244713765304,0.3090917997525676,10
510,1,0,0.49518566058040736,-0.4395082675794795,1
511,1,0,0.19852462691048772,0.16203923695686367,2
512,1,0,0.7425992110457615,-0.007472030587014089,3
513,1,0,-0.2307745678320211,0.2716225655000424,4
514,1,0,1.9601763955021134,1.9232840368305892,5
515,1,0,-0.8412745850502175,-0.4056905706008755,6
516,1,0,0.547016682061825,0.036973207474528515,7
517,1,0,1.5611251991485156,-0.19949174751407084,8
518,1,0,-0.20837583861778505,0.6726115401587713,9
519,1,0,0.09564556156922413,-1.181574633229492,10
520,1,0,-1.1222469590262967,-0.6927294849595582,1
521,1,0,0.053219703659031004,-0.039489602024773245,2
522,1,0,0.8883726361221238,0.546147850287316,3
523,1,0,-0.5290898562297529,-0.0462812104759397,4
