id,period,G,Y,X,cluster,cat
42,1,0,1.5284069234989683,-0.07279974207506149,3,a
43,1,0,-0.13271581835466167,-0.7434952004482465,4,c
44,1,0,-0.8818740254791209,-1.5770707519558578,5,a
45,1,0,-0.9648011053210797,-0.3417793054644754,6,c
46,1,0,-0.11692170458207962,-0.06114594768040537,7,b
47,1,0,-0.17403847836246167,-0.3747911359830227,8,a
48,1,0,-0.7089136353294452,-1.2043813104854644,9,a
49,1,0,0.7754470108365317,-1.1953372761986167,10,b
50,1,0,-0.765590955685579,0.7054006714715072,1,a
51,1,0,-0.33009068294407257,0.047717759119236355,2,a
52,1,0,0.5200013318309379,0.28460898445219074,3,b
53,1,0,-0.32649854967195513,0.6290704042713289,4,c
54,1,0,2.327223368131745,0.7176203855911495,5,b
55,1,0,-1.7550341978260242,1.7351288255855741,6,c
56,1,0,-0.7565876697125398,-0.07132293523253928,7,c
57,1,0,0.411676894853523,-0.2594543300438952,8,c
58,1,0,-0.3144217930290787,-0.958245323330575,9,b
59,1,0,0.47226591497253145,0.2494347911811085,10,b
60,1,0,-1.3475502006120723,0.2644711801377364,1,b
61,1,0,0.4539086006467338,-0.7597485546982828,2,a
62,1,0,0.9280486345997911,-0.03252294487587042,3,b
63,1,0,-1.3031926875811075,-0.018055083353823248,4,b
64,1,0,1.0354293204636396,3.6644468631668214,5,a
65,1,0,-0.46672302910030655,-0.5105178194576714,6,c
66,1,0,1.0973961099854241,1.2460322419563814,7,a
67,1,0,-0.9205457304860429,0.40658745808193825,8,a
68,1,0,-0.9328703090234504,-0.0917578410402191,9,a
69,1,0,0.4029711282039261,0.4082240966626889,10,c
70,1,0,-0.5129529148995696,0.3584046464660922,1,c
71,1,0,-1.5791325133260057,-0.03180264480253405,2,c
72,1,0,-2.3041755597634674,-0.24947858283349625,3,a
73,1,0,-1.5996016328042797,-0.3744463205635774,4,c
74,1,0,0.4876421910340417,-0.38555276088195156,5,b
75,1,0,-0.6139891378306743,0.2790563133310386,6,b
76,1,0,1.5996114501946526,-0.11798553021024336,7,a
77,1,0,0.5842061582554736,0.9639540177294917,8,b
78,1,0,1.5373567567647841,1.3795075436424549,9,c
79,1,0,0.9958329215325213,-0.05543338223999065,10,b
80,1,0,-0.6021194192778625,-0.29841157129806317,1,a
81,1,0,0.7984775392823935,1.3199758549471072,2,b
82,1,0,0.35222244796870483,-0.07070791434361312,3,a
83,1,0,-0.888216644957128,0.21024623201790868,4,c
84,1,0,-1.6777754289493663,-0.38505290035938516,5,c
85,1,0,-0.07083582068867589,0.133409869683759,6,a
86,1,0,1.379503086364294,1.2941078571413573,7,b
87,1,0,0.04190216867542218,0.895503667795105,8,c
88,1,0,-0.8217286311145229,-1.0923831591072934,9,c
89,1,0,-1.6030738614433175,-0.8508209949401315,10,c
90,1,0,1.6808853686677214,-0.40767627009555096,1,b
91,1,0,-2.531763545510921,-0.3026114888058612,2,a
92,1,0,-1.6163145367890341,0.701305713264444,3,c
93,1,0,-0.4637600895529783,-2.129890888800079,4,b
94,1,0,-0.6317700350183771,1.2893576133847784,5,a
95,1,0,-1.1984652968102378,-1.1491045549445353,6,a
96,1,0,1.5220790604400234,1.0378197272566023,7,b
97,1,0,-2.3028455033556723,-1.259569515328055,8,c
98,1,0,1.7604451028703534,-0.20534690747592366,9,b
99,1,0,0.8135806963594417,0.8652930062337041,10,b
100,1,0,-1.349728941168781,0.03591078555245118,1,c
101,1,0,-0.5443981820396346,1.1689840731471817,2,c
102,1,0,1.9796611142891654,2.5106376183990555,3,b
103,1,0,1.4131937439493218,-0.5181578277331043,4,b
104,1,0,-0.7076549828730134,-0.9741870304746704,5,b
105,1,0,-1.0834842533466735,-1.1681869792490671,6,a
106,1,0,-0.16565129138955426,-1.5042874999337712,7,a
107,1,0,0.5609454066137632,-0.2726763586503001,8,b
108,1,0,-0.7237204707749958,-1.5988029776467976,9,b
109,1,0,-1.0440357878677142,-2.6517668861916897,10,b
110,1,0,-0.436422943985714,-0.6487134974135821,1,a
111,1,0,1.140976826547074,1.6070588135782902,2,a
112,1,0,1.7629983342489242,0.2631783373741456,3,a
113,1,0,1.0732112163470808,-1.2920880073952237,4,b
114,1,0,0.18349035399921865,-0.8836311856355369,5,c
115,1,0,-1.0417492386015752,0.8018790991939675,6,b
116,1,0,1.0780960210995676,0.20195358021218793,7,b
117,1,0,1.416465874851879,-0.41704985776082437,8,b
118,1,0,-0.6181882452510432,1.1162067277831447,9,c
119,1,0,1.3246407144094985,0.29468291902618404,10,b
120,1,0,0.7449015290232215,-0.39514567744861334,1,b
121,1,0,0.7921886163337025,-0.008774798504213473,2,b
122,1,0,0.04841916985809802,0.30606902498587296,3,b
123,1,0,-0.6924212411241881,1.2717324946977369,4,b
124,1,0,0.7483977884680942,-1.087568642800357,5,b
125,1,0,0.31490194750621675,-0.14018431951189092,6,b
126,1,0,-1.1535237943024907,-0.2969305326327726,7,c
127,1,0,-3.008984628692569,-2.0103125917718425,8,c
128,1,0,-0.630870378658459,-0.6780830436760575,9,a
129,1,0,-0.24105186781231924,-1.609773856940036,10,b
130,1,0,0.20099660939674097,0.10144262859687435,1,b
131,1,0,1.2993944724104165,-0.20478531214860612,2,b
132,1,0,0.6957580208665775,0.2770382368684387,3,a
133,1,0,-1.2465465786857597,0.24773729807809344,4,a
134,1,0,-0.6515447755839472,-1.6233601437341758,5,b
135,1,0,-0.8925624502100771,-0.02757269769386897,6,c
136,1,0,0.4706473162458442,0.43247229755306527,7,a
137,1,0,4.103151780900619,0.9187417078825537,8,b
138,1,0,-0.2265733065523322,0.005041236501844569,9,c
139,1,0,0.02664776559756865,-0.6133980827475672,10,c
140,1,0,2.2034380086970615,0.2225294764889678,1,a
141,1,0,1.7627114423640495,1.3178031520007336,2,a
142,1,0,-0.058634867491853926,0.2191777128681314,3,c
143,1,0,0.04364289877408145,-1.704509155028063,4,a
144,1,0,0.4112367270479586,0.48042078540550526,5,a
145,1,0,-0.5976314855311948,0.027539561405424698,6,b
146,1,0,0.4494771977993658,0.0007693485585583023,7,c
147,1,0,0.585761995456021,-0.4313454182528355,8,a
148,1,0,1.1147891140859616,0.024515726656635886,9,b
149,1,0,-0.2332239125941622,0.08449088577123628,10,b
150,1,0,-0.47250008464386195,-1.4470885768094017,1,a
151,1,0,0.2899663527172144,0.7857736291493461,2,c
152,1,0,0.41810514786749464,-0.30763992847047683,3,c
153,1,0,-0.5535903961691331,-0.1459473656195811,4,b
154,1,0,-0.7552091959343095,-0.4056227853018739,5,c
155,1,0,1.514693669759446,1.405319643170401,6,b
156,1,0,-0.3714554087361157,1.0090879151365315,7,c
157,1,0,1.1148296007469545,1.4558614473775742,8,c
158,1,0,0.48963435527481847,-0.32326162215707305,9,b
159,1,0,-0.5287660042440822,-1.3903774118497045,10,a
160,1,0,1.2743318043223133,-0.3066233538958806,1,a
161,1,0,0.8354954935151935,1.1066397247481157,2,b
162,1,0,0.9124106563756602,1.2416056021135218,3,a
163,1,0,0.8735208504834249,-0.8728841857040776,4,c
164,1,0,0.030264245472424012,1.2509047136118323,5,c
165,1,0,-0.005322257324031576,-1.4440269523383906,6,a
166,1,0,-0.26820935490001796,-0.11984725023016177,7,b
167,1,0,1.12414962559256,0.0895032621528918,8,a
168,1,0,-1.0514354799219825,1.4672091097549205,9,a
169,1,0,-0.7780958536754303,-1.895813915081877,10,b
170,1,0,-0.07018669620358042,-1.4975180718566041,1,c
171,1,0,-2.530117166322297,-2.3262544400607776,2,c
172,1,0,0.05806282858009182,-1.033246663792736,3,b
173,1,0,0.19622271936229385,-2.064676588090128,4,b
174,1,0,-0.2855955766358069,0.34520500766516565,5,b
175,1,0,-1.1105467198661048,-1.2155037063128245,6,a
176,1,0,-0.9918626246135471,-0.7431239151099022,7,b
177,1,0,0.35056523925267336,2.0163351858200227,8,c
178,1,0,1.150472241202893,0.427424666348356,9,b
179,1,0,0.9240273096054824,-0.6042445613299547,10,a
180,1,0,0.26660776476940246,0.48561969472004135,1,a
181,1,0,-2.605010282714497,0.577230225485938,2,c
182,1,0,0.15868540688473132,1.1463294319813098,3,a
183,1,0,-1.0808616645156603,-0.7870765657410898,4,c
184,1,0,-0.5536698355061096,0.21620941542157102,5,c
185,1,0,-0.08066279664150633,-0.054149364287197306,6,b
186,1,0,1.1735668697804698,-0.14174988607379663,7,b
187,1,0,-1.1890873285982355,-0.4759850742687865,8,c
188,1,0,1.188022742683704,0.7892432691675643,9,b
189,1,0,0.782683260026148,0.7041225897147202,10,b
190,1,0,-0.2911320797335918,-1.6209012011917387,1,a
191,1,0,-0.6278444741882327,-0.7580988622187448,2,b
192,1,0,0.26829752417494024,-0.144801624694818,3,c
193,1,0,1.265357417084294,0.7626288994935229,4,a
194,1,0,-0.7955096307507575,0.20006912121616396,5,a
195,1,0,0.4625778984116835,0.835017737586814,6,c
196,1,0,-0.6905111401385255,-0.22887477284515623,7,b
197,1,0,-1.5103604383407552,-0.5585102736092278,8,c
198,1,0,2.569096629542071,0.16062183484493614,9,a
199,1,0,0.8427112783485955,1.312902596583739,10,c
200,1,0,0.7761192871019131,-0.6911734441599569,1,a
201,1,0,1.742853039823094,-0.4251930851115028,2,b
202,1,0,-0.7700745433656733,-0.7497217273757006,3,c
203,1,0,-0.36464389104298456,-0.13833416695725972,4,a
204,1,0,0.2901884718098363,0.9437614406986269,5,b
205,1,0,-3.009564299602256,-0.03029095633729305,6,c
206,1,0,0.4583957471797614,-0.21056041595207697,7,b
207,1,0,0.2904192919508043,-0.4157720688028267,8,a
208,1,0,-0.7824513733822163,-1.234052275838963,9,b
209,1,0,0.617123904363134,-0.3058744416474239,10,b
210,1,0,-1.1403709526281163,-2.8784403921857873,1,c
211,1,0,-2.3239942324103,0.20854830231969224,2,c
212,1,0,1.0588848408812912,-0.6154429744490253,3,b
213,1,0,-0.2626060373321109,0.4878869376286217,4,a
214,1,0,0.9241283338622714,-0.0020992315464827185,5,b
215,1,0,0.3398829980799337,-0.0777280603570049,6,a
216,1,0,1.6906859440767827,-0.8629290032010011,7,c
217,1,0,2.90418074592252,0.9039117027428417,8,c
218,1,0,1.315290380085643,0.8592830406743345,9,b
219,1,0,-0.13816528957160878,-1.314778290354329,10,c
220,1,0,0.5349798414033184,0.09045273625139141,1,b
221,1,0,2.926086071915626,1.5009695850043872,2,b
222,1,0,-0.2661232168842197,0.15621948093757823,3,c
223,1,0,-2.394462048672086,-0.9699360703360527,4,c
224,1,0,-2.167776424429523,-1.9028153942811967,5,c
225,1,0,0.48107865715819575,1.3455033424213936,6,c
226,1,0,0.5523737290092728,-1.3574406093103364,7,a
227,1,0,0.956931230501906,-2.0270391556905585,8,b
228,1,0,-0.1499513285647993,1.0093002565173825,9,c
229,1,0,-1.2254746124446396,0.540948114057016,10,a
230,1,0,-0.17202309717878955,0.011368827911730465,1,a
231,1,0,1.5199409539655597,0.3473154811021307,2,b
232,1,0,-0.11629737077767083,-0.13758442754761727,3,c
233,1,0,-1.4176552590808833,0.45791684834067636,4,c
234,1,0,-0.6273699663938177,0.03401403405182803,5,c
235,1,0,-0.4285648271932887,0.16757005356339885,6,b
236,1,0,0.01794215488304976,-0.009647924382786794,7,a
237,1,0,-0.21200809402470955,0.5125229362999921,8,c
238,1,0,1.019827280979129,-0.7151930813634026,9,b
239,1,0,0.9151488347419614,0.14025051955788673,10,c
240,1,0,-2.3248839754833113,-1.7751146347574154,1,c
241,1,0,-0.052351267508286836,-0.4637261155740448,2,c
242,1,0,2.457088511237993,1.1726280681226056,3,a
243,1,0,-0.3491162240690452,-0.14781898919245162,4,c
244,1,0,-0.5163355686435134,-0.589584969436878,5,b
245,1,0,1.628762887607782,-0.3968322816776897,6,b
246,1,0,0.12023663963131082,0.6682118263353878,7,c
247,1,0,-1.8152156794636705,-0.8194639645199984,8,c
248,1,0,0.9219311340548357,1.6763133708773201,9,b
249,1,0,0.22558261711792726,0.03417025310083739,10,a
250,1,0,1.2282331571477298,0.3677235167226961,1,c
251,1,0,2.473439106302024,2.1398568032340832,2,a
252,1,0,0.980001320257514,2.007501434552999,3,a
253,1,0,-1.8953593102468482,-0.5325960785852263,4,a
254,1,0,0.41279338210626637,-0.6837747402422376,5,a
255,1,0,0.343544420757516,-0.34054523944835496,6,c
256,1,0,-1.185818449151794,0.15646670312409391,7,b
257,1,0,1.5639955656671385,1.1599672664868506,8,a
258,1,0,2.220895647937339,-0.7920846905492942,9,a
259,1,0,1.3234714619405004,0.006809770138574667,10,b
260,1,0,1.4993026642073621,-1.2883131793096005,1,b
261,1,0,-0.4527798319943074,1.4139365149073493,2,a
262,1,0,-0.9375446650416845,1.2198592655994551,3,c
263,1,0,-1.5089497738730517,-2.3248760182260177,4,c
264,1,0,1.5681968728184104,0.18769114656878924,5,b
265,1,0,-1.3540628215472685,-0.2594578525628494,6,c
266,1,0,-0.4886168684147857,0.1451047829177235,7,b
267,1,0,0.2862865904815514,0.23274928304127276,8,a
268,1,0,-0.5666648413919331,-0.04560893140852165,9,a
269,1,0,2.2737816438298073,0.45603496790272346,10,a
270,1,0,-0.9413510937444061,-0.2338826882793222,1,c
271,1,0,2.2082147836715778,1.292213411597269,2,a
272,1,0,-0.4207418813517926,1.0198324585170975,3,b
273,1,0,-1.3944819729344715,-2.4031026730975014,4,a
274,1,0,1.4359426877377792,0.991370845940923,5,c
275,1,0,0.13473875088343845,0.07748753823171448,6,a
276,1,0,0.14129046552885893,-1.208001846376989,7,b
277,1,0,-0.3797604225341488,-0.40241335110318854,8,c
278,1,0,-0.30970782973146826,0.3561753820844107,9,b
279,1,0,-0.4872094331049618,1.1185644719047205,10,c
280,1,0,0.11957690850114133,1.2198569733017794,1,c
281,1,0,-0.0701326792945427,-0.41192143496653544,2,c
282,1,0,0.5780712979735629,-0.20367185709099372,3,c
283,1,0,2.8535888882612745,1.1363689007582969,4,b
284,1,0,-0.2728553676579497,0.0877393042484231,5,b
285,1,0,0.8648730808524796,-0.39605047185371745,6,c
286,1,0,1.1110612146713128,-2.1118470433478307,7,b
287,1,0,2.0528666420749966,0.5689070712603027,8,c
288,1,0,-1.933704946782291,0.32261931528423976,9,c
289,1,0,-0.013775719643329576,-0.41501727140291916,10,b
290,1,0,-3.013108647674588,-0.04336152598340679,1,b
291,1,0,-0.5506456325012142,-1.6150177280374818,2,c
292,1,0,1.638866917283024,0.47158504526902945,3,c
293,1,0,0.8952603969882609,1.3665167001236336,4,a
294,1,0,-0.6635117356982114,1.0725522010291477,5,a
295,1,0,-0.12356334549447745,-0.9339764948426346,6,a
296,1,0,1.2782731891734296,-0.7563982736675238,7,b
297,1,0,-1.9594849135946906,-0.5799110916793047,8,a
298,1,0,-0.34862348336826643,-0.4729295982334347,9,b
299,1,0,0.01759603450938202,0.4638225737268943,10,b
300,1,0,0.6724844076943783,0.8687782517170202,1,c
301,1,0,-1.1811777124166445,-0.8179765522262765,2,c
302,1,0,-1.228163434568407,-0.5186348872574418,3,a
303,1,0,-0.19133643136644407,-1.2626475277201317,4,c
304,1,0,-1.5419220263287905,2.3834541133982636,5,c
305,1,0,-2.0834661187217933,-1.1765800851095531,6,c
306,1,0,-2.3985257164752687,1.3637290139364728,7,c
307,1,0,-0.8456104357851563,0.2807309353960897,8,a
308,1,0,0.08738569591134115,0.3844682060572042,9,c
309,1,0,0.036842715535026466,0.5071882863269246,10,a
310,1,0,1.1173422137811697,-0.7662241730272605,1,b
311,1,0,-0.5508211053791582,0.9568271922845115,2,c
312,1,0,0.5628795571760661,-1.5523687324547661,3,c
313,1,0,0.19742975997870787,-0.34044991668840846,4,a
314,1,0,0.6995059630867101,1.2150733309273454,5,a
315,1,0,0.25877853648578564,0.22274982923852787,6,b
316,1,0,-1.5236719346482097,-1.2619268171955722,7,b
317,1,0,1.5468358972877345,-0.7317470699863169,8,c
318,1,0,0.44325769546818,-0.6566937986269702,9,a
319,1,0,0.19267295891694025,1.7541438628428725,10,a
320,1,0,-1.2906836388631135,-0.031195656174464615,1,a
321,1,0,2.9515365962252287,0.01696033326352194,2,b
322,1,0,0.1995937304601925,0.6492152761853601,3,a
323,1,0,0.5827586488174019,1.1314974212637787,4,a
324,1,0,-2.58835904187178,-0.07549478803013923,5,c
325,1,0,-0.22984848768730515,0.20915736894493359,6,c
326,1,0,-0.11827071371307529,-1.030633152956928,7,c
327,1,0,1.5056714769589448,0.05036218819455002,8,b
328,1,0,-0.3394305380342292,-1.8804900860360594,9,a
329,1,0,1.0455438273669397,0.41474390260846344,10,c
330,1,0,1.023377916024454,0.7375497858862083,1,b
331,1,0,-0.1352886168072046,-1.0074474149240484,2,c
332,1,0,0.11519781523499079,-0.5812025247239853,3,b
333,1,0,-0.5374556546594673,-0.6734971414312305,4,a
334,1,0,-0.2423285437011018,-1.5850434803989393,5,b
335,1,0,0.466406925866779,0.9255991348332762,6,b
336,1,0,0.15997846918691672,-0.8277951176041254,7,b
337,1,0,0.04382001890702231,-1.448379584495482,8,b
338,1,0,0.3852957196328802,-0.5221451182481083,9,a
339,1,0,0.6397334755093048,0.6253269625816057,10,a
340,1,0,0.378371709700386,-0.6712577868269431,1,c
341,1,0,-0.19390104900262461,0.3183691881450206,2,c
342,1,0,1.0759739564936792,-0.1341262465720191,3,b
343,1,0,-1.4978451014764023,-0.1367794110850365,4,a
344,1,0,-0.04617469659474349,0.07811902917124934,5,b
345,1,0,2.0443043189076806,1.209658176557514,6,b
346,1,0,0.02541832010337286,1.2343591499500648,7,b
347,1,0,1.3374815619690612,0.8674137494491752,8,a
348,1,0,-0.38547770703839296,0.13789792898913023,9,a
349,1,0,-0.2784863457898029,-0.45851740695660526,10,c
350,1,0,-1.0457790031448335,-0.8546865971577927,1,a
351,1,0,0.09849434468621787,1.9162131898292551,2,c
352,1,0,1.2895811172568685,1.018289163130691,3,b
353,1,0,1.10675478324873,-0.15625606730951314,4,a
354,1,0,1.3152802302678346,0.4921207536604711,5,c
355,1,0,-0.32915692177704703,0.34946895094712194,6,c
356,1,0,0.6857137367536261,1.5835411997312354,7,c
357,1,0,-1.3490503830361424,1.4988125713049467,8,c
358,1,0,0.711883884118679,-2.224784781024564,9,c
359,1,0,-0.02013739286713112,1.0858523518282917,10,c
360,1,0,-0.2370083320285128,-0.3000450143431708,1,a
361,1,0,-2.19292357678978,0.020535212789030904,2,c
362,1,0,-0.08752206254601491,-1.0922337192697447,3,c
363,1,0,-0.37438503986406224,-0.5574413535804843,4,c
364,1,0,0.4303198828994108,-0.42054834472192276,5,c
365,1,0,0.4546974337402486,0.5906585035537714,6,c
366,1,0,-1.1650843019727386,-0.7943354479993928,7,c
367,1,0,-2.6037406951124216,-1.7001966138555296,8,c
368,1,0,1.2584565656343876,-0.1402336270298808,9,b
369,1,0,-0.7910465938124742,-0.46806457990811495,10,c
370,1,0,-0.619835917338033,-0.528250199425659,1,c
371,1,0,-0.6312596298669353,0.30697011191945384,2,a
372,1,0,-0.45745251989809554,-1.6550795768121047,3,a
373,1,0,1.1903747378655336,-1.9650562739730035,4,a
374,1,0,0.8366846854970069,0.12159876235093241,5,a
375,1,0,1.1560497728405863,0.41729396227762805,6,b
376,1,0,-1.707222389727389,0.9340681547107871,7,a
377,1,0,0.4018615582128131,0.22886745481413237,8,a
378,1,0,2.1539633711374986,1.2993680929386553,9,a
379,1,0,-3.137691775779433,-0.6104076001925152,10,c
380,1,0,1.0246034905466912,1.6930462632606675,1,a
381,1,0,0.08156401197778951,1.6250445479550206,2,c
382,1,0,1.081178804634207,0.2705811375790506,3,a
383,1,0,-1.2082345207921878,-0.060888457634056085,4,c
384,1,0,0.5082160864008025,-0.7588840251752674,5,b
385,1,0,0.5144366520494725,0.2356858404375712,6,a
386,1,0,0.18350878929526787,-0.5913342399891298,7,a
387,1,0,-1.0028792990763393,0.4061999283805845,8,a
388,1,0,-1.8566260162611314e-07,1.2714119005613562,9,b
389,1,0,0.948480409410742,0.6714599555821074,10,a
390,1,0,-0.2731970991862174,-1.4694852355892751,1,a
391,1,0,-1.0915088074809742,-1.3877628582487318,2,a
392,1,0,-1.3872882686394963,1.3219614873405336,3,c
393,1,0,0.1660832561908923,0.597748675689345,4,a
394,1,0,1.1405286190695367,1.4146745335208737,5,a
395,1,0,0.1212009822150546,2.350782635129943,6,b
396,1,0,-0.286870346925426,0.0299964197721013,7,a
397,1,0,0.3427176368658217,0.128006387244056,8,b
398,1,0,-1.831117159318523,-0.9293089149333854,9,c
399,1,0,0.8824160775606213,0.9471463535320698,10,c
400,1,0,0.9980654315726162,-1.4173829447020319,1,b
401,1,0,1.3711109018471528,-0.5085045250784885,2,b
402,1,0,-1.0431264442051522,-0.884868557955033,3,c
403,1,0,-0.8183367848824761,-1.8066718617423179,4,b
404,1,0,0.6060700357216535,-0.8102329936899016,5,b
405,1,0,0.7370602454685794,0.8000334420467712,6,a
406,1,0,-0.5791464530436481,1.3120630814921526,7,b
407,1,0,0.4571367017867227,1.0902575146724118,8,a
408,1,0,1.024622487777037,-0.0695499129958171,9,a
409,1,0,-1.6422178846927329,0.9256651139374632,10,c
410,1,0,-0.7387319784118784,-0.15485623797503348,1,b
411,1,0,1.1579088051285105,0.8941986689222906,2,b
412,1,0,-0.8434332393191788,-0.5410246003268624,3,a
413,1,0,-0.38040191529451584,-0.8633064089852129,4,a
414,1,0,-0.42720287752104885,-0.22231662555830006,5,c
415,1,0,0.0988547700097383,0.9485610130552455,6,b
416,1,0,0.8023347092594029,1.846335693481322,7,c
417,1,0,1.266959518339576,0.8645959702230351,8,c
418,1,0,-1.2021410968157629,-2.3295482386227833,9,c
419,1,0,0.7385618113947411,0.4058477062080449,10,a
420,1,0,-0.4197085608033208,-0.4355887818776616,1,a
421,1,0,-2.9261139637281013,-0.47134928641014917,2,b
422,1,0,-0.35566708890709386,0.08023613200832731,3,b
423,1,0,-1.0676465446764554,-0.1140951692748535,4,c
424,1,0,1.329817415492811,0.7491462696175913,5,a
425,1,0,-0.34336872449724665,0.7209034595056324,6,a
426,1,0,0.4730880706436192,-0.25589563261205445,7,a
427,1,0,0.2566242310177754,-0.5491234897590856,8,a
428,1,0,3.4582657558482106,1.7219860182009576,9,b
429,1,0,1.5796307908076501,0.1592960288466538,10,a
430,1,0,-1.4265381838986868,-1.304627557291932,1,c
431,1,0,1.2518945756927504,0.6612490327742593,2,a
432,1,0,0.5320356485665507,2.0266351863407395,3,a
433,1,0,1.4226609948615017,1.163533005308588,4,b
434,1,0,0.8925181436318865,1.9414464276997072,5,c
435,1,0,0.37079777375960443,-0.5132467005037371,6,b
436,1,0,-0.7810862436320846,0.06822712171289304,7,c
437,1,0,0.894157344574708,2.4630880550019056,8,a
438,1,0,-0.7748692336297075,-0.3774808192265415,9,a
439,1,0,0.057682521548244714,-1.7426297800301682,10,c
440,1,0,1.752905353903647,1.4948274556282084,1,c
441,1,0,0.02889770841696948,-0.6240087505230517,2,c
442,1,0,-1.6653496716499792,1.9615508580286047,3,c
443,1,0,2.20707239901502,1.4201494038805071,4,b
444,1,0,1.3293079902549376,-1.1665636324160373,5,a
445,1,0,0.02722305304968975,-1.6556740321685757,6,b
446,1,0,0.18426913501978848,0.4171506587510548,7,b
447,1,0,3.4065207048210357,-0.9244476961670474,8,b
448,1,0,-0.9006821241277463,0.42556279594755436,9,b
449,1,0,0.3010424958105855,1.384889628103377,10,a
450,1,0,0.34011712577181685,-0.6141934501370193,1,b
451,1,0,-1.00608530468366,0.8289736363596409,2,c
452,1,0,-0.7602876097720709,0.9475874899787365,3,a
453,1,0,0.3781135497540999,-0.7206109768066438,4,b
454,1,0,1.8577723534175135,0.255272805667347,5,b
455,1,0,0.7851537908027125,-0.3171918323021467,6,a
456,1,0,0.6176777481829967,0.34905306072299863,7,b
457,1,0,0.8578811482382434,0.7178809878540204,8,c
458,1,0,0.5119774963019139,-0.30679849955973,9,c
459,1,0,-1.9010281319266693,0.6915572651757164,10,c
460,1,0,-0.7192807227342352,0.09564644703233607,1,c
461,1,0,1.079087087289523,0.686151979430524,2,b
462,1,0,-2.6719433703257494,0.07763498200005525,3,a
463,1,0,0.6815388574643184,-0.36714951698298953,4,a
464,1,0,-2.0602746562414813,-1.9519270236240753,5,c
465,1,0,-0.060212290326774554,-1.4236383610161596,6,a
466,1,0,1.2944012879957119,-2.118333143860769,7,c
467,1,0,2.887319231336744,2.774019266858114,8,b
468,1,0,-0.045820570008793915,0.4259571787057298,9,c
469,1,0,-0.5734074262983657,-0.8095274376268268,10,a
470,1,0,-0.6526623637535758,-0.699766877100875,1,a
471,1,0,0.9872965984980864,0.7213369405506761,2,b
472,1,0,-1.3023298940956993,-0.2702183136047932,3,a
473,1,0,0.7641075116348038,-0.1217002627847804,4,b
474,1,0,1.4085102844108919,1.2405603781718915,5,b
475,1,0,-0.1385958130821442,-0.5198749141640714,6,b
476,1,0,1.4488155593648924,-0.22832000309892106,7,a
477,1,0,-1.9597223519780913,-0.2651354483278964,8,a
478,1,0,1.457014308175442,1.2921602126325624,9,b
479,1,0,1.2561100062719208,1.1599844648082789,10,b
480,1,0,-0.8154310915074026,-0.002459379942331148,1,c
481,1,0,-0.9029138573256765,0.9575626174245228,2,c
482,1,0,-1.646751241064595,-0.6057779477403552,3,b
483,1,0,-1.0791277007957245,0.2781129382570226,4,a
484,1,0,-0.325785023644365,0.32479278466348627,5,a
485,1,0,-1.9985731421833086,0.6338273555854657,6,c
486,1,0,-2.1653891631335958,-2.9619963379706276,7,b
