id,period,G,Y,X,cluster
122,1,2,-1.2087860649063122,0.6207981964213578,3
123,1,2,1.9105549983558423,-1.150694127301701,4
124,1,2,0.25239087212501277,1.7745417375320747,5
125,1,2,-1.9644555185671422,0.008721830243349597,6
126,1,2,-0.11627772555653582,0.04215119659940766,7
127,1,2,-0.8222739229319065,-0.05203212928602252,8
128,1,2,1.17990334808613,0.9893047948674069,9
129,1,2,-0.1613865867481804,-0.33319532872870916,10
130,1,2,0.3042752618916933,-1.0330351049462132,1
131,1,2,-0.6638468625077832,-1.4314352453155543,2
132,1,2,1.0344750370462727,-0.6803042282324865,3
133,1,2,0.8943901553511846,0.3762701763240141,4
134,1,2,0.0756354644349792,-0.27470677537986876,5
135,1,2,-0.23470742289180815,0.03465271988824695,6
136,1,2,-0.10773384127817764,-0.40747452991790706,7
137,1,2,1.5864413770550176,1.0974718521707514,8
138,1,2,1.0154744862949276,-0.20026777706296947,9
139,1,2,-2.135170667463647,-0.22914649927388822,10
140,1,2,1.5477603586314275,0.48995803561376516,1
141,1,2,-0.4328940230333095,0.38103258984696686,2
142,1,2,0.1371675378833346,0.8357239574068054,3
143,1,2,0.6180629694833832,0.9718151175743721,4
144,1,2,-1.0207532899806326,-0.14889312104586921,5
145,1,2,2.882039413882488,1.232879519339951,6
146,1,2,0.18192273149717664,-1.0151762110030282,7
147,1,2,-0.16059444726128158,0.35601872509032934,8
148,1,2,-0.37103201012949427,-0.11168244063292113,9
149,1,2,0.5436252010946419,-0.8658333766429354,10
150,1,2,-1.633758434209064,-0.38662905671575437,1
151,1,2,-0.6699611511082483,-0.6608257759526497,2
152,1,2,0.06976110534477278,1.3864382822279648,3
153,1,2,3.2797334724007388,1.8049739333590495,4
154,1,2,1.3170543626144515,-1.2810234074470532,5
155,1,2,0.4482673930000316,1.559208521168328,6
156,1,2,0.7112071960541065,0.8739882762636113,7
157,1,2,1.3336741381145116,-0.4207103760548259,8
158,1,2,0.5504471222198284,-1.3820248541852949,9
159,1,2,2.6470364810410936,0.10789619487226602,10
160,1,2,0.5925219702541108,-0.7448209486259656,1
161,1,2,-0.23500143011949337,0.4694503177144819,2
162,1,2,-0.9329973595714138,0.15094617179230774,3
163,1,2,0.06329590374075866,0.5919100424079592,4
164,1,2,-0.8747289884458801,-0.6832272802575476,5
165,1,2,0.7930119111916072,0.6307321398675715,6
166,1,2,1.0346645800735246,1.8197437614461955,7
167,1,2,-1.6637357010867562,-2.0471496199892116,8
168,1,2,-0.47230203747854255,-2.349131916770975,9
169,1,2,1.870340270951322,1.2405044843497106,10
170,1,2,-0.6076070731588248,-0.2632861792087043,1
171,1,2,1.5470579512044844,1.6552894760384593,2
172,1,2,-1.4856816012064016,0.011812816849231527,3
173,1,2,-1.3160566873116828,-1.6714022577300418,4
174,1,2,-0.021687156898914206,-1.9093050950190797,5
175,1,2,-0.612666913133763,-0.7457252849880948,6
176,1,2,2.5049422153419822,1.2853924932705005,7
177,1,2,0.202265730646912,0.04370838862752747,8
178,1,2,0.46225336132770395,-0.42938039753936846,9
179,1,2,-0.5736233714208875,2.7271737791863924,10
180,1,2,-1.3657230954169381,0.5891599979515725,1
181,1,2,0.12213787780531912,0.8317420402099683,2
182,1,2,0.9568306093830946,0.13756504609061546,3
183,1,2,2.5900049719452958,2.1357711978470793,4
184,1,2,-0.8350091036412447,0.2628638658312236,5
185,1,2,0.7206666136770293,0.45115254981342107,6
186,1,2,0.506183833906106,0.14189782970246606,7
187,1,2,-0.31655723839661115,-0.3990631102749919,8
188,1,2,-2.792649490037541,0.9282802045321212,9
189,1,2,0.7681789571167661,-0.7640447151888924,10
190,1,2,-0.4519245026666803,0.47851942469291064,1
191,1,2,0.8918209448328516,-0.6921553240885835,2
192,1,2,0.9841066276899786,-1.5971272563018983,3
193,1,2,-1.2380932839551575,-1.0047638298397343,4
194,1,2,-0.33411461847609164,-1.1541628575389011,5
195,1,2,1.600471714098536,0.6852434252081032,6
196,1,2,-2.229101382753774,-3.195287430945901,7
197,1,2,0.03723602777915658,-1.360587957457355,8
198,1,2,-0.004969306793884076,0.8851563295531248,9
199,1,2,1.0162064180406194,1.0981475297259145,10
200,1,2,1.073848432086683,0.48531410928210017,1
201,1,3,0.908639720215707,1.0999642561640737,2
202,1,3,0.3097864226444478,-0.6368765496226504,3
203,1,3,1.3401063526752686,-0.6657315540662777,4
204,1,3,0.23316267387057585,-0.5182139661970995,5
205,1,3,-0.5195431635669776,0.11872676479814312,6
206,1,3,-0.5115536809686021,-1.5627770155235663,7
207,1,3,-0.1301349222155317,0.35337974376551623,8
208,1,3,2.691816975575812,1.8310822675277534,9
209,1,3,0.8077197610052081,-1.0330974561960646,10
210,1,3,0.1857897763447256,1.0200350529501963,1
211,1,3,1.8322395291281395,1.3694787707474836,2
212,1,3,-1.8259379735843684,-1.3382866333328756,3
213,1,3,0.616684955410812,1.0712106474557186,4
214,1,3,1.8896851041413645,0.6453296455777968,5
215,1,3,0.9470982245303113,-0.23763483165222035,6
216,1,3,-0.9404963782092021,0.6719242228854047,7
217,1,3,-0.20749527769113377,0.023250994438766888,8
218,1,3,0.36518061203296137,0.3638185316736083,9
219,1,3,-0.027945901772436166,1.056205394893518,10
220,1,3,-0.4739254924608518,-0.6322883020437512,1
221,1,3,0.18946251027683014,0.6734067239825939,2
222,1,3,0.8308929687590259,0.45309099697383065,3
223,1,3,0.6191746566923289,1.4324162436941228,4
224,1,3,0.05637428905312297,-1.234467227692487,5
225,1,3,1.1192439338156353,-1.0464442439411432,6
226,1,3,-2.169316395511793,-0.8223012857240848,7
227,1,3,0.3239381857231103,0.2423449744454463,8
228,1,3,-0.31302723134230503,0.8707278809499414,9
229,1,3,-1.8904580569239173,-1.0640059370521493,10
230,1,3,-0.5256455583767742,-0.1733792189510609,1
231,1,3,-1.0128681427903956,1.416928830688769,2
232,1,3,0.4292611269398934,0.8051531870275161,3
233,1,3,1.1095222931988669,-0.3959258099498679,4
234,1,3,0.16370821173056324,-1.595561932617783,5
235,1,3,1.0303529143657015,-0.2797183390363119,6
236,1,3,1.9102993550741114,-0.5224614307302582,7
237,1,3,0.7242416014641455,0.2751580462197208,8
238,1,3,-0.3174114504218767,1.4984760058723492,9
239,1,3,0.20851491421511376,-0.4729579036131647,10
240,1,3,-0.36877916937048894,-1.075771719647169,1
241,1,3,-0.6830396871281831,0.9093657192749611,2
242,1,3,-0.7491766733607519,0.7861608094569388,3
243,1,3,0.617075108065696,1.8106363831502967,4
244,1,3,-0.7768642555402943,-0.19125882726989782,5
245,1,3,2.48055812755063,0.6466926815297317,6
246,1,3,-1.2096755106661896,-1.3455856458550426,7
247,1,3,-0.11512952216022376,2.7842528610560002,8
248,1,3,-0.7996802538882954,-1.3677888780634608,9
249,1,3,0.26113872572861985,-0.3334761192956852,10
250,1,3,1.1031077232456896,-1.4988053318246446,1
251,1,3,0.7449683005430885,-1.5190144182579224,2
252,1,3,-0.2203011001325952,-1.3902345247011398,3
253,1,3,-1.2750996103931291,0.3744949053548512,4
254,1,3,0.5581491235983009,-0.7070553360688805,5
255,1,3,-0.4429987328422882,0.3594176313110111,6
256,1,3,-0.6873872954062077,-0.4303773952741094,7
257,1,3,1.4198547502581143,-0.08860428342175589,8
258,1,3,-1.0446818557566844,-0.9814508698531379,9
259,1,3,-0.15424394191716057,-1.5065314794107578,10
260,1,3,1.479815006029586,-0.08814157928177338,1
261,1,3,1.279858996800725,1.0641266713785411,2
262,1,3,0.2816009046989174,-2.1064600683047736,3
263,1,3,0.840202294594314,-1.8815875440066567,4
264,1,3,1.9225598673961506,1.141019797346392,5
265,1,3,1.513709916479709,0.9356162935511758,6
266,1,3,0.5531405902867275,0.4338221789873083,7
267,1,3,-0.4827823044439782,-1.276454816790429,8
268,1,3,-0.3120905563520211,-0.34544596536541444,9
269,1,3,1.6108025133302344,0.03434766775262825,10
270,1,3,1.1974486742010106,0.8515410226906582,1
271,1,3,-0.5496159302841018,0.5997753261639227,2
272,1,3,-1.2480324342532496,-1.7942659017624918,3
273,1,3,-0.6139340090797549,-1.5979408416567933,4
274,1,3,-0.860229190527086,-0.3802302461369901,5
275,1,3,0.3961009113250221,-0.48023917834513996,6
276,1,3,0.8017478628950503,0.8774949919491256,7
277,1,3,-1.119915275272437,1.224272785886731,8
278,1,3,2.4352154903255903,0.47801995340029424,9
279,1,3,-0.6346637677191913,-1.8639898551724945,10
280,1,3,-0.6923357837701564,-0.7265351397138761,1
281,1,3,-0.31449155700356446,-0.1795177778993931,2
282,1,3,-0.407117657324221,-1.177484026293476,3
283,1,3,-0.0332914588827985,0.06968046346176619,4
284,1,3,-1.2919960136247748,-1.0565121673703148,5
285,1,3,1.817081802086299,0.11704126750077065,6
286,1,3,-0.0979548666826684,0.7142383954472118,7
287,1,3,-0.17855894364940172,-0.9777116738177278,8
288,1,3,-0.3739345549690575,0.717209732037617,9
289,1,3,-1.6253707314812096,-2.12958358398966,10
290,1,3,-0.6343544727550997,-1.3457157821263608,1
291,1,3,0.49276511568034953,1.2821780572136308,2
292,1,3,0.5339708118047829,-0.46197907756301976,3
293,1,3,-2.1126787388446644,-0.7911685641112362,4
294,1,3,-0.638568030373026,-0.9354011601830429,5
295,1,3,2.545684124413635,0.14449227517931923,6
296,1,3,1.3042205086293919,0.44503355561677105,7
297,1,3,0.41910177391842585,-1.4074319166020757,8
298,1,3,0.8919833227706321,0.49102164035323315,9
299,1,3,0.18384248552883697,0.9931252751387762,10
300,1,3,-1.1254461352667329,-0.09134652370051792,1
301,1,4,0.7158287281010071,0.9913730733038046,2
302,1,4,-0.9073523716002668,-0.7823222534323023,3
303,1,4,-0.861455178600662,-1.0702529087352102,4
304,1,4,-0.9899827045328392,-1.1788732180403432,5
305,1,4,-0.2697984437166826,1.2502566448353767,6
306,1,4,-0.1748886868107846,-1.1410815109159627,7
307,1,4,0.44850281425389715,0.8406848926818935,8
308,1,4,-0.6596276327126273,0.48433856820534976,9
309,1,4,-1.9756422953896018,-0.8627860431661755,10
310,1,4,-0.844504660722169,0.08886230194107084,1
311,1,4,2.639819908067518,2.8247502186550832,2
312,1,4,-1.3306042980682093,-1.755463926834927,3
313,1,4,0.838739396171392,2.270322258419897,4
314,1,4,1.8290107221302123,-1.3219735726409108,5
315,1,4,-0.20862984110994648,-1.4393043881230871,6
316,1,4,-0.22498244038986676,0.733615736185919,7
317,1,4,2.2689717280851394,1.1463861386542353,8
318,1,4,1.623457711553896,1.8649514390177753,9
319,1,4,-0.041757072898724795,0.35286810072693064,10
320,1,4,-1.1127194359523365,0.5674253258419877,1
321,1,4,-0.17760226709850963,0.8401351392550943,2
322,1,4,-1.0946845574056032,-0.45949459241054386,3
323,1,4,-0.3772938457459062,1.7687618934389153,4
324,1,4,-1.0478479106247338,-0.07704538321728298,5
325,1,4,-0.8887199261700083,-0.2479027997139718,6
326,1,4,0.08658343495941713,0.5884687611181152,7
327,1,4,0.660783609980378,-0.4283806069104377,8
328,1,4,-0.017591042711492533,0.5020672636057874,9
329,1,4,0.39016715489476095,0.8083731190595899,10
330,1,4,-0.3127470418498445,0.3929940022149442,1
331,1,4,0.08848619478963152,-1.1737644998662413,2
332,1,4,-0.8213143781067254,0.9610401020873452,3
333,1,4,-0.6376016966085183,-0.9685944673966841,4
334,1,4,-0.42336568629767524,1.1647002504534707,5
335,1,4,-0.031705383992843394,1.48226606371987,6
336,1,4,-0.0721661959337293,0.583369237889401,7
337,1,4,0.3645202678780229,0.3444121196003425,8
338,1,4,0.03158611850687998,0.16465131451431353,9
339,1,4,-1.8537660116046681,-0.9333235870660922,10
340,1,4,0.5639652629388625,-0.707764623776823,1
341,1,4,-0.21844860850402817,0.5239575999497235,2
342,1,4,-0.09134342306301302,0.12762188008829956,3
343,1,4,0.3994843295881918,-0.1886562884315869,4
344,1,4,-0.053243700821047346,-0.3424986646148718,5
345,1,4,-1.5707051068224884,-2.5585985776846814,6
346,1,4,0.8877771753851564,-0.6308116994645533,7
347,1,4,0.4625088168770075,-1.374840388385445,8
348,1,4,0.9476993778442968,-0.04578704960242948,9
349,1,4,-2.289954967424688,0.4249918379646747,10
350,1,4,0.6544236782343106,1.8306302771085345,1
351,1,4,-0.9474394936954544,0.4882801594010263,2
352,1,4,1.2983563164134466,-0.13525545719758636,3
353,1,4,0.6271450618041339,0.805744006743725,4
354,1,4,-0.7995271271274818,-0.7802216688262347,5
355,1,4,0.35175602734596156,0.9028120628077737,6
356,1,4,-0.27104362324465014,-0.6694196540911036,7
357,1,4,0.5278988653654002,1.3770051628129227,8
358,1,4,-1.1475529998734217,0.7302844968797222,9
359,1,4,-1.4244472769990195,0.002333504929083089,10
360,1,4,0.9955942747632505,-1.0203769896288786,1
361,1,4,-1.24520468367843,-2.343563422018075,2
362,1,4,-0.31739447076108684,-0.4726931394141895,3
363,1,4,-1.2614735546001727,0.13564641911746256,4
364,1,4,-0.27022433869899487,-1.5568524337887684,5
365,1,4,-0.6076058660879073,0.12181354134754539,6
366,1,4,-0.2344891863880438,0.8479283092517221,7
367,1,4,1.8398544502029912,1.9396250677118094,8
368,1,4,0.6141150252189231,-1.4988654945020554,9
369,1,4,-1.1065623106197258,-0.2867935502099504,10
370,1,4,0.6894131641202018,0.43038760466443343,1
371,1,4,-0.11602771735400419,2.1522608536842776,2
372,1,4,0.9372387626898993,1.0402862294449868,3
373,1,4,2.3014188519006984,1.3960044320966993,4
374,1,4,0.9915698844609464,1.1487422487692773,5
375,1,4,-1.7130176681165616,-1.2914613432545452,6
376,1,4,0.5589932940895482,0.31949358009723566,7
377,1,4,-0.5371103026359716,0.18275397505871877,8
378,1,4,0.09703941591428203,-0.890784996041899,9
379,1,4,0.573357362712611,0.5389866328837138,10
380,1,4,1.499921376390215,0.35464717735967227,1
381,1,4,2.5305090656109,2.7303430681356575,2
382,1,4,1.5563060692474764,0.12544416314168616,3
383,1,4,1.0642956724817263,-0.7722562046049467,4
384,1,4,0.5203256647885892,-0.3984263765811485,5
385,1,4,0.09941027046999673,1.504722683441484,6
386,1,4,0.21412770467353204,2.0062590793228905,7
387,1,4,0.3644543209761741,1.1439232419809036,8
388,1,4,-1.8650907233031553,0.34779984929126956,9
389,1,4,-0.23003240383251555,-0.7547847176867573,10
390,1,4,0.9831071830497459,-0.8035619797792674,1
391,1,4,1.1619023568606044,0.451108093428494,2
392,1,4,0.25110608958387315,-0.35463194369215656,3
393,1,4,1.212486321945056,1.8496221997752287,4
394,1,4,0.8807566624328322,-0.9693105507876163,5
395,1,4,-0.4953828701535086,-0.22887232966146243,6
396,1,4,-0.06518409381610213,0.8749428773934528,7
397,1,4,0.929169289047094,-0.3125666850572787,8
398,1,4,-1.2032902059269273,-1.5072372422985092,9
399,1,4,0.9473428238861403,0.11993580496819185,10
400,1,4,0.4858479850148559,0.8197393760653069,1
401,1,5,0.40003895797430244,-0.48221343101176306,2
402,1,5,-1.7827493373398424,-1.060234961671755,3
403,1,5,0.06827787680118969,-0.30986442751723625,4
404,1,5,0.9900168431380617,-0.9158216320805518,5
405,1,5,2.1753686487015615,1.2133519200039677,6
406,1,5,2.254739803059844,0.048045827457691995,7
407,1,5,3.7896755005726805,0.29601489663461783,8
408,1,5,-0.9078491834825159,0.6365327768362162,9
409,1,5,0.10345460617177216,-0.20841183668491892,10
410,1,5,1.1699260648376861,-0.22312672557472368,1
411,1,5,-0.014788624507841297,-1.3462344428622264,2
412,1,5,0.1967024123572746,-2.9319332370906137,3
413,1,5,-1.094351516628156,-0.9675338192772468,4
414,1,5,1.0245753540515268,-0.6774437869618443,5
415,1,5,0.9324156953573715,-1.1494505973663611,6
416,1,5,-0.323458845490465,-0.4280355121045013,7
417,1,5,-0.38500028570648925,-1.6351151133927337,8
418,1,5,-0.12900529510735592,-0.2686059041223945,9
419,1,5,0.2601608789436752,1.168098945707854,10
420,1,5,1.0073503342540238,-1.2679516066964722,1
421,1,5,0.5155336754773361,1.5143292337533587,2
422,1,5,0.7678409944249706,-0.26166314158850246,3
423,1,5,0.25309302595840255,-0.04543313848900658,4
424,1,5,-0.9796729915778345,-0.5943612792565364,5
425,1,5,-1.1073256327509788,0.8815860828738211,6
426,1,5,0.646999662878853,-1.3212858510177394,7
427,1,5,1.454240262317853,-1.1316919992879795,8
428,1,5,0.14313431091055623,0.10971608330308112,9
429,1,5,0.09185570913519436,-1.139705447849059,10
430,1,5,-1.9142068634801865,-1.9632211064874097,1
431,1,5,-1.142343172785365,-2.330427680381209,2
432,1,5,-0.7829318292034335,0.77437988329797,3
433,1,5,-0.7542200221504023,-0.8005914383984318,4
434,1,5,0.0712520197563758,2.420247533006724,5
435,1,5,-1.2641262599957166,-0.8200090902142045,6
436,1,5,0.13922961093500985,-0.8630657429769675,7
437,1,5,-2.1323698539155456,-1.2136219132451682,8
438,1,5,-0.5609942282216085,-0.3398126881650842,9
439,1,5,-1.1016819572576395,-0.33745754137939155,10
440,1,5,0.18857889932034316,-0.275825573993246,1
441,1,5,-0.28801690602894975,-0.6935333117781713,2
442,1,5,0.14119198677466538,-1.6939976500041412,3
443,1,5,1.7858491343477068,-0.0327739920152959,4
444,1,5,-0.40514956089443965,0.05542223096924377,5
445,1,5,0.14132942309450616,0.6308133269584355,6
446,1,5,-0.8318774741814254,0.059711491466311356,7
447,1,5,0.15534525174481495,-2.0638746595869546,8
448,1,5,-0.7205105762994108,0.8895386906372135,9
449,1,5,-1.4907936075511625,-0.783893345728838,10
450,1,5,-0.322851446698333,-0.2950845462477849,1
451,1,5,-1.7775697170476419,0.3254557439991845,2
452,1,5,-0.7238532474656092,-0.3146746515131915,3
453,1,5,0.3550823717929683,0.5401132366850961,4
454,1,5,-0.7730817037434488,-2.575185631340954,5
455,1,5,-0.17669962834662822,0.7196183669906914,6
456,1,5,0.502978378072349,0.4191188259255512,7
457,1,5,-0.5279272476053152,-0.26634194699815306,8
458,1,5,-0.36517116024709095,-0.6696244040463437,9
459,1,5,0.24377560893947672,-0.05648817252617947,10
460,1,5,-0.35131699911344216,-2.1842947237101655,1
461,1,5,-0.21679228878031842,1.1513618978347169,2
462,1,5,-1.1421253335624513,0.6411325992958896,3
463,1,5,-0.2814968308885259,-0.391155314134822,4
464,1,5,1.5574810112428383,0.033178661989117536,5
465,1,5,0.1708201655426965,-0.5428737574482283,6
466,1,5,2.8205417407964433,-0.20915940550450582,7
467,1,5,-2.7243585615903108,-0.4128775818778581,8
468,1,5,-0.23944679029150553,-0.31989711656471853,9
469,1,5,0.790469328215551,-0.3372610958335792,10
470,1,5,0.1902694995959796,0.18187081772101021,1
471,1,5,1.5477983288359298,0.12873884246195766,2
472,1,5,-0.41542744276630594,1.127046788017302,3
473,1,5,-0.9158073915181384,-0.02582514990077127,4
474,1,5,-0.590949790225832,1.423776551534214,5
475,1,5,1.3382081589515067,-0.2629233118490381,6
476,1,5,0.14020438307120064,0.5091803044957649,7
477,1,5,0.7738566926672832,0.14162525773389273,8
478,1,5,-1.02708601153937,0.07790864702639133,9
479,1,5,-0.27205489370601293,-0.8058843592462575,10
480,1,5,1.8750716778299843,0.6337639537670565,1
481,1,5,0.8893987861906195,1.1354055709629387,2
482,1,5,-0.24836021003125058,-0.3783023928903874,3
483,1,5,0.8541234299751932,0.4454960735865459,4
484,1,5,0.44478831999723845,0.05236240479408889,5
485,1,5,0.48108187200288277,0.7015707954437829,6
486,1,5,0.2067490482298553,-0.3724973036787749,7
487,1,5,1.610964298914566,-0.5812164809926595,8
488,1,5,-0.3003312021541398,0.8026934781888235,9
489,1,5,0.4417949722598712,0.4188007479759956,10
490,1,5,0.6489628314642393,0.29471155117204306,1
491,1,5,-0.6422500851947736,-1.4224337499198683,2
492,1,5,-1.748625203007899,-1.3694150138541743,3
493,1,5,0.2188037323339019,0.7240262458559994,4
494,1,5,-1.3229264713280968,0.6253311729940483,5
495,1,5,-1.7927619921115037,-1.7457906282427813,6
496,1,5,2.3008576198775463,-0.4919091295247665,7
497,1,5,0.7867435518036706,-0.2818475557134581,8
498,1,5,0.9600422622499051,-1.0014717205056418,9
499,1,5,1.1528406269033882,-0.15362449539025114,10
500,1,5,-2.2996893210003124,-0.4175838622996943,1
501,1,6,-0.8031132932704903,-1.2556454733830675,2
502,1,6,1.4576408967862902,0.668819541937589,3
503,1,6,0.20311490764290815,-1.356276388211218,4
504,1,6,0.4256459689945886,1.6018874508998242,5
505,1,6,-0.9633840723857853,-1.089617347728499,6
506,1,6,0.5142374593692894,-1.1830368512212484,7
507,1,6,-0.11252624738070471,-1.415114779280756,8
508,1,6,-0.5383266326406797,0.17186809099360673,9
509,1,6,0.12807806813105418,-0.7112461037964185,10
510,1,6,0.020381796780627792,0.03438089178942283,1
511,1,6,-1.2408540586347736,-1.1811546775761916,2
512,1,6,-0.00759168764199325,-0.41258972003222183,3
513,1,6,0.9046762192844279,0.19219698490125697,4
514,1,6,-0.09136248052204682,0.3560761988770283,5
515,1,6,0.6839482182051817,0.24306060597056758,6
516,1,6,1.3584870747792162,1.1772984660811225,7
517,1,6,-0.016275886062344425,0.8553273092254556,8
518,1,6,0.15006910714521463,-1.1546413648343943,9
519,1,6,-1.5036608577040527,-1.275317436533665,10
520,1,6,-0.8179285247754753,0.4765004167985046,1
521,1,6,0.44716376225820176,-0.9291728539902602,2
522,1,6,0.8155403059172763,-0.5409452059085306,3
